source,product_id,name,brand,price_current,price_original,discount_amt,discount_pct,currency,installment_6m,installment_12m,installment_18m,in_stock,url,image
digitalhome,2192,Infinix HOT 50 Pro + 4G 8/256GB Black,,549.99,599.99,,50.00 ₼ Endirim,AZN,100.00 ₼,50.00 ₼,,Mövcuddur,https://digitalhome.az/products/infinix-hot-50-pro-4g-8256gb-black,https://digitalhome.az/storage/tm-dg-sbp-1105-sm-3197-1-upscaled-300x300.png
digitalhome,2091,Realme C61 8/256GB Gold,,319.99,359.99,,40.00 ₼ Endirim,AZN,60.00 ₼,30.00 ₼,,Mövcuddur,https://digitalhome.az/products/realme-c61-8256gb-gold,https://digitalhome.az/storage/new-project-2025-03-25t003805946-300x300.png
digitalhome,2078,Xiaomi Poco C75 8/256GB Green RU,,189.99,339.99,,150.00 ₼ Endirim,AZN,56.67 ₼,28.33 ₼,,Mövcuddur,https://digitalhome.az/products/xiaomi-poco-c75-8256gb-green-ru,https://digitalhome.az/storage/poco-c75-1-9e89bb3e-300x300.webp
digitalhome,2072,Samsung Galaxy A16 (A165) 6/128GB Black,,299.99,349.99,,50.00 ₼ Endirim,AZN,58.33 ₼,29.17 ₼,,Mövcuddur,https://digitalhome.az/products/samsung-galaxy-a16-a165-6128gb-black,https://digitalhome.az/storage/tm-dg-sbp-1105-sm-3167-1-2134f68c-300x300.webp
digitalhome,2058,HONOR X9c 12/256GB Jade Cyan,,749.99,849.99,,100.00 ₼ Endirim,AZN,141.67 ₼,70.83 ₼,,Mövcuddur,https://digitalhome.az/products/honor-x9c-12256gb-jade-cyan,https://digitalhome.az/storage/tm-dg-sbp-1105-sm-3220-12-b0fbb4dd-300x300.webp
digitalhome,1948,iPhone 16 128GB Black,,"1,969.99","2,169.99",,200.00 ₼ Endirim,AZN,361.67 ₼,180.83 ₼,,Mövcuddur,https://digitalhome.az/products/iphone-16-128gb-black,https://digitalhome.az/storage/tm-dg-sbp-1105-sm-2891-1-300x300.png
digitalhome,1949,iPhone 16 128GB Pink,,"1,969.99","2,169.99",,200.00 ₼ Endirim,AZN,361.67 ₼,180.83 ₼,,Mövcuddur,https://digitalhome.az/products/iphone-16-128gb-pink,https://digitalhome.az/storage/pink-300x300.png
digitalhome,1919,Infinix Smart 9 4G 4/128GB Neo Titanium,,219.99,249.99,,30.00 ₼ Endirim,AZN,41.67 ₼,20.83 ₼,,Mövcuddur,https://digitalhome.az/products/infinix-smart-9-4g-4128gb-neo-titanium,https://digitalhome.az/storage/new-project-2024-12-04t224506266-300x300.png
digitalhome,1920,Infinix Smart 9 4G 4/128GB Mint Green,,219.99,249.99,,30.00 ₼ Endirim,AZN,41.67 ₼,20.83 ₼,,Mövcuddur,https://digitalhome.az/products/infinix-smart-9-4g-4128gb-mint-green,https://digitalhome.az/storage/new-project-2024-12-04t223448441-300x300.png
digitalhome,1922,Infinix HOT 50i 4G 4/128GB Sleek Black,,269.99,299.99,,30.00 ₼ Endirim,AZN,50.00 ₼,25.00 ₼,,Mövcuddur,https://digitalhome.az/products/infinix-hot-50i-4g-4128gb-sleek-black,https://digitalhome.az/storage/new-project-2024-12-04t093828159-300x300.png
digitalhome,1874,HONOR X7c 8/256GB Midnight Black,,349.99,399.99,,50.00 ₼ Endirim,AZN,66.67 ₼,33.33 ₼,,Mövcuddur,https://digitalhome.az/products/honor-x7c-8256gb-midnight-black,https://digitalhome.az/storage/tm-dg-sbp-1105-sm-3067-12-4922b19b-300x300.webp
digitalhome,1877,Infinix Zero 40 4G 8/256GB Rock Black,,599.99,699.99,,100.00 ₼ Endirim,AZN,116.67 ₼,58.33 ₼,,Mövcuddur,https://digitalhome.az/products/infinix-zero-40-4g-8256gb-rock-black,https://digitalhome.az/storage/smartfon-infinix-zero-40-8gb256gb-4g-rock-black-1-300x300.webp
digitalhome,1878,Infinix Zero 40 4G 8/256GB Misty Aqua,,599.99,699.99,,100.00 ₼ Endirim,AZN,116.67 ₼,58.33 ₼,,Mövcuddur,https://digitalhome.az/products/infinix-zero-40-4g-8256gb-misty-aqua,https://digitalhome.az/storage/smartfon-infinix-zero-40-8gb256gb-4g-misty-aqua-1-300x300.webp
digitalhome,1869,HONOR X5b Plus 4/128GB Midnight Black,,159.99,199.99,,40.00 ₼ Endirim,AZN,33.33 ₼,16.67 ₼,,Mövcuddur,https://digitalhome.az/products/honor-x5b-plus-4128gb-midnight-black,https://digitalhome.az/storage/tm-dg-sbp-1105-sm-3107-15-006f43c5-300x300.webp
digitalhome,1863,iPhone 15 128GB Blue,,"1,679.99","1,899.99",,220.00 ₼ Endirim,AZN,316.67 ₼,158.33 ₼,,Mövcuddur,https://digitalhome.az/products/iphone-15-128gb-blue,https://digitalhome.az/storage/tm-dg-sbp-1105-sm-2468-12-aac9f53b-300x300.webp
digitalhome,1731,iPhone 13 128GB Midnight,,"1,229.99","1,379.99",,150.00 ₼ Endirim,AZN,230.00 ₼,115.00 ₼,,Mövcuddur,https://digitalhome.az/products/iphone-13-128gb-midnight,https://digitalhome.az/storage/tm-dg-sbp-1105-sm-1510-12-300x300.png
digitalhome,1670,Infinix HOT 50 8/128GB Grey,,359.99,399.99,,40.00 ₼ Endirim,AZN,66.67 ₼,33.33 ₼,,Mövcuddur,https://digitalhome.az/products/infinix-hot-50-8128gb-grey,https://digitalhome.az/storage/new-project-2024-10-27t210608913-300x300.png
digitalhome,1667,Xiaomi 14T 5G 12/256GB Titan Gray,,849.99,"1,099.99",,250.00 ₼ Endirim,AZN,183.33 ₼,91.67 ₼,,Mövcuddur,https://digitalhome.az/products/xiaomi-14t-5g-12256gb-titan-gray,https://digitalhome.az/storage/new-project-2024-11-13t085618432-300x300.png
digitalhome,1663,Infinix Note 40 Pro NFC 12/256GB BMW Grey,,739.99,849.99,,110.00 ₼ Endirim,AZN,141.67 ₼,70.83 ₼,,Mövcuddur,https://digitalhome.az/products/infinix-note-40-pro-nfc-12256gb-bmw-grey,https://digitalhome.az/storage/new-project-2024-11-13t094312180-300x300.png
digitalhome,1505,Infinix HOT 40 Pro NFC 8/256GB Green,,299.99,499.99,,200.00 ₼ Endirim,AZN,83.33 ₼,41.67 ₼,,Mövcuddur,https://digitalhome.az/products/infinix-hot-40-pro-nfc-8256gb-green,https://digitalhome.az/storage/infinix-hot-40-pro-nfc-8-256gb-green-300x300.png
digitalhome,1494,iPhone 15 128GB Pink,,"1,679.99","1,899.99",,220.00 ₼ Endirim,AZN,316.67 ₼,158.33 ₼,,Mövcuddur,https://digitalhome.az/products/iphone-15-128gb-pink,https://digitalhome.az/storage/iphone-15-128gb-pink-300x300.png
digitalhome,1479,iPhone 14 128GB Midnight,,"1,449.99","1,599.99",,150.00 ₼ Endirim,AZN,266.67 ₼,133.33 ₼,,Mövcuddur,https://digitalhome.az/products/iphone-14-128gb-midnight,https://digitalhome.az/storage/iphone-14-128gb-midnightnew-300x300.png
digitalhome,1332,Infinix GT 20 Pro 12/256GB Mecha Blue,,879.99,979.99,,100.00 ₼ Endirim,AZN,163.33 ₼,81.67 ₼,,Mövcuddur,https://digitalhome.az/products/infinix-gt-20-pro-12256gb-mecha-blue,https://digitalhome.az/storage/infinix-gt-20-pr-12gb256gb-5g-mecha-blue-1-300x300.jpg
digitalhome,1057,iPhone 13 128GB Starlight,,"1,229.99","1,379.99",,150.00 ₼ Endirim,AZN,230.00 ₼,115.00 ₼,,Mövcuddur,https://digitalhome.az/products/iphone-13-128gb-starlight,https://digitalhome.az/storage/iphone-13-128gb-starlight-300x300.webp
digitalhome,996,Xiaomi Redmi 13C 4/128GB Midnight Black,,189.99,279.99,,90.00 ₼ Endirim,AZN,46.67 ₼,23.33 ₼,,Mövcuddur,https://digitalhome.az/products/xiaomi-redmi-13c-4128gb-midnight-black,https://digitalhome.az/storage/xiaomi-redmi-13c-4-128gb-midnight-black-300x300.webp
digitalhome,997,Xiaomi Redmi 13C 4/128GB Navy Blue,,189.99,279.99,,90.00 ₼ Endirim,AZN,46.67 ₼,23.33 ₼,,Mövcuddur,https://digitalhome.az/products/xiaomi-redmi-13c-4128gb-navy-blue,https://digitalhome.az/storage/xiaomi-redmi-13c-4-128gb-navy-blue-300x300.webp
digitalhome,661,HONOR X8b 8/256GB Midnight Black,,399.99,449.99,,50.00 ₼ Endirim,AZN,75.00 ₼,37.50 ₼,,Mövcuddur,https://digitalhome.az/products/honor-x8b-8256gb-midnight-black,https://digitalhome.az/storage/honor-x8b-midnight-black-300x300.webp
digitalhome,167,Xiaomi Redmi Note 13 6/128GB NFC Black,,299.99,429.99,,130.00 ₼ Endirim,AZN,71.67 ₼,35.83 ₼,,Mövcuddur,https://digitalhome.az/products/xiaomi-redmi-note-13-6128gb-nfc-black,https://digitalhome.az/storage/xiaomi-redmi-note-13-nfc-black-300x300.jpg
digitalhome,168,Xiaomi Redmi Note 13 6/128GB NFC Blue,,299.99,429.99,,130.00 ₼ Endirim,AZN,71.67 ₼,35.83 ₼,,Mövcuddur,https://digitalhome.az/products/xiaomi-redmi-note-13-6128gb-nfc-blue,https://digitalhome.az/storage/udscv-300x300.png
digitalhome,164,POCO C65 8/256GB Blue,,194.99,249.99,,55.00 ₼ Endirim,AZN,41.67 ₼,20.83 ₼,,Mövcuddur,https://digitalhome.az/products/poco-c65-8256gb-blue,https://digitalhome.az/storage/new-project-2024-12-21t234101851-300x300.png
digitalhome,159,iPhone 15 128GB Black,,"1,679.99","1,899.99",,220.00 ₼ Endirim,AZN,316.67 ₼,158.33 ₼,,Mövcuddur,https://digitalhome.az/products/iphone-15-128gb-black,https://digitalhome.az/storage/iphone15black-300x300.png
elitoptimal,11847,Samsung Galaxy A17 8/256GB Gray,Samsung,459.99,569.99,110.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-a17-8-256gb-gray-p11847,https://static.elitoptimal.az/ElitOptimal/15fc72a5-42a5-4868-b186-973a0c4fda7a_Thumb.jpeg
elitoptimal,11845,Samsung Galaxy S25 Ultra 12/256GB Black,Samsung,2299.99,2869.99,200.0,8.0,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-s25-ultra-12-256gb-black-p11845,https://static.elitoptimal.az/ElitOptimal/46eb9735-ed5e-4a0e-be16-386802313ca0_Thumb.png
elitoptimal,11843,Samsung Galaxy A56 8/256GB Graphite,Samsung,849.99,1099.99,100.0,10.5,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-a56-8-256gb-graphite-p11843,https://static.elitoptimal.az/ElitOptimal/f5b07aae-d86c-4743-b6bc-299100271e1b_Thumb.jpeg
elitoptimal,11842,Samsung Galaxy A36 8/256GB Black,Samsung,699.99,919.99,100.0,12.5,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-a36-8-256gb-black-p11842,https://static.elitoptimal.az/ElitOptimal/b292143f-3879-444d-9353-73bd2aa3ed3a_Thumb.png
elitoptimal,11841,Samsung Galaxy A36 8/128GB Black,Samsung,639.99,849.99,210.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-a36-8-128gb-black-p11841,https://static.elitoptimal.az/ElitOptimal/fd7e0431-3d46-490f-8585-336477587f1d_Thumb.png
elitoptimal,11838,Samsung Galaxy A26 8/256GB Black,Samsung,519.99,719.99,120.0,18.8,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-a26-8-256gb-black-p11838,https://static.elitoptimal.az/ElitOptimal/c1838e67-b161-404d-bfa0-814ca9309f2a_Thumb.png
elitoptimal,11837,Samsung Galaxy A17 4/128GB Blue,Samsung,329.99,419.99,40.0,10.8,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-a17-4-128gb-blue-p11837,https://static.elitoptimal.az/ElitOptimal/93b352ba-4cba-432d-b1e3-6dc5f79e287e_Thumb.webp
elitoptimal,11836,Samsung Galaxy A17 4/128GB Black,Samsung,329.99,419.99,40.0,10.8,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-a17-4-128gb-black-p11836,https://static.elitoptimal.az/ElitOptimal/e536b569-a37f-480b-a6a0-6341a726c1bb_Thumb.webp
elitoptimal,11835,Samsung Galaxy A07 4/64GB Green,Samsung,199.99,269.99,30.0,13.0,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-a07-4-64gb-green-p11835,https://static.elitoptimal.az/ElitOptimal/529685cc-a0a9-4788-b640-eee3d7332768_Thumb.png
elitoptimal,11834,Samsung Galaxy A07 4/64GB Black,Samsung,199.99,269.99,30.0,13.0,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-a07-4-64gb-black-p11834,https://static.elitoptimal.az/ElitOptimal/f479d6c0-cd07-433d-8f77-b7a08580fdc7_Thumb.webp
elitoptimal,11833,Samsung Galaxy A07 4/128GB Green,Samsung,229.99,309.99,80.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-a07-4-128gb-green-p11833,https://static.elitoptimal.az/ElitOptimal/44baf820-a62f-42fb-a905-d88290f6fb46_Thumb.png
elitoptimal,11832,Samsung Galaxy A07 4/128GB Black,Samsung,229.99,309.99,80.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-a07-4-128gb-black-p11832,https://static.elitoptimal.az/ElitOptimal/5db6a2e9-cca4-41df-ae4d-17a2404d1b33_Thumb.webp
elitoptimal,11831,Xiaomi Redmi Note 15 8/256GB Black,Xiaomi,499.99,659.99,40.0,7.4,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/xiaomi-redmi-note-15-8-256gb-black-p11831,https://static.elitoptimal.az/ElitOptimal/7412519d-9be4-4d33-a18e-0272b16ad6e8_Thumb.jpeg
elitoptimal,11716,HONOR 400 Lite 8GB/256GB Velvet Gray,Honor,639.99,719.99,80.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/honor-400-lite-8gb-256gb-velvet-gray-p11716,https://static.elitoptimal.az/ElitOptimal/c16823fd-7385-41f3-8a24-0dfbf5edd339_Thumb.jpeg
elitoptimal,11710,Telefon HONOR X9d 8GB/256GB Reddish Brown,Honor,829.99,899.99,70.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-x9d-8gb-256gb-reddish-brown-p11710,https://static.elitoptimal.az/ElitOptimal/55457fed-4012-42ce-8283-4b5339956e57_Thumb.jpeg
elitoptimal,11709,Telefon HONOR X9d 8GB/256GB Midnight Black,Honor,829.99,899.99,70.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-x9d-8gb-256gb-midnight-black-p11709,https://static.elitoptimal.az/ElitOptimal/01f28358-460a-418a-a388-05eb209d974d_Thumb.jpeg
elitoptimal,11691,Telefon Samsung Galaxy A26 8/256GB Mint,Samsung,519.99,719.99,200.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-samsung-galaxy-a26-8-256gb-mint-p11691,https://static.elitoptimal.az/ElitOptimal/ddc40134-8862-41d6-9c99-7256ef0cdfd3_Thumb.jpeg
elitoptimal,11658,Telefon HONOR X5c 4GB/64GB MIDNIGHT BLACK,Honor,219.99,239.99,20.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-x5c-4gb-64gb-midnight-black-p11658,https://static.elitoptimal.az/ElitOptimal/35cd2eb4-e286-48a4-b697-60da508ccbd2_Thumb.jpeg
elitoptimal,11657,Telefon Xiaomi Redmi 15C 8/256 GB Mint Green,Xiaomi,319.99,389.99,20.0,5.9,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-redmi-15c-8-256-gb-mint-green-p11657,https://static.elitoptimal.az/ElitOptimal/3fe0c343-4e66-4a71-a7ea-8e0c32df3e8a_Thumb.jpeg
elitoptimal,11611,Telefon Xiaomi Redmi 15C 8/256 GB Midnight Black,Xiaomi,319.99,389.99,20.0,5.9,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-redmi-15c-8-256-gb-midnight-black-p11611,https://static.elitoptimal.az/ElitOptimal/27c3270c-b2f0-4f9b-9c9f-47d715560f89_Thumb.jpeg
elitoptimal,11610,Telefon Xiaomi Redmi 15 8GB/256GB Titanium Gray,Xiaomi,369.99,479.99,50.0,11.9,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-redmi-15-8gb-256gb-titanium-gray-p11610,https://static.elitoptimal.az/ElitOptimal/9ae620a4-6c71-4ee7-b27a-d40e501ef65f_Thumb.jpeg
elitoptimal,11609,Telefon Xiaomi Redmi 15 8GB/256GB Midnight Black,Xiaomi,369.99,479.99,50.0,11.9,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-redmi-15-8gb-256gb-midnight-black-p11609,https://static.elitoptimal.az/ElitOptimal/fe8bc847-bf91-4aee-aa2f-e05c9cc71b3d_Thumb.jpeg
elitoptimal,11608,Telefon Xiaomi Redmi Note 14 Pro 8/256 GB Purple,Xiaomi,569.99,699.99,130.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-redmi-note-14-pro-8-256-gb-purple-p11608,https://static.elitoptimal.az/ElitOptimal/1752c366-9678-40df-a5ce-86a2fe8d280b_Thumb.jpeg
elitoptimal,11588,Telefon HONOR X7d 8GB/256GB Velvet Black,Honor,479.99,539.99,60.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-x7d-8gb-256gb-velvet-black-p11588,https://static.elitoptimal.az/ElitOptimal/ebe65122-dc86-4b64-9b1a-dcfd225ca451_Thumb.jpeg
elitoptimal,11587,Telefon HONOR X7d 8GB/256GB Meteor Silver,Honor,479.99,539.99,60.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-x7d-8gb-256gb-meteor-silver-p11587,https://static.elitoptimal.az/ElitOptimal/e94228a7-2d4d-4ae0-9aec-a228f678aae4_Thumb.jpeg
elitoptimal,11586,Telefon HONOR X7d 8GB/128GB Velvet Black,Honor,429.99,489.99,60.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-x7d-8gb-128gb-velvet-black-p11586,https://static.elitoptimal.az/ElitOptimal/2ece20f6-7629-4aad-a952-30697640d6d7_Thumb.jpeg
elitoptimal,11585,Telefon HONOR X7d 8GB/128GB Meteor Silver,Honor,429.99,489.99,60.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-x7d-8gb-128gb-meteor-silver-p11585,https://static.elitoptimal.az/ElitOptimal/00837c93-a07b-4fc5-bbab-3128c5143ed5_Thumb.jpeg
elitoptimal,11584,Telefon HONOR X6c 6GB/256GB Midnight Black,Honor,379.99,409.99,30.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-x6c-6gb-256gb-midnight-black-p11584,https://static.elitoptimal.az/ElitOptimal/40ffe44e-2f0d-4c83-8bd6-22a42ffd7d50_Thumb.jpeg
elitoptimal,11583,Telefon HONOR X6c 6GB/128GB Midnight Black,Honor,329.99,359.99,30.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-x6c-6gb-128gb-midnight-black-p11583,https://static.elitoptimal.az/ElitOptimal/e67706c5-24f3-46e7-bea2-d6613e4b644d_Thumb.jpeg
elitoptimal,11582,Telefon HONOR 400 Pro 12GB/256GB Midnight Black,Honor,1269.99,1419.99,150.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-400-pro-12gb-256gb-midnight-black-p11582,https://static.elitoptimal.az/ElitOptimal/8d2ac97f-f538-4171-8599-0c76f4327425_Thumb.jpeg
elitoptimal,11581,Telefon HONOR 400 Lite 8GB/256GB Velvet Grey,Honor,639.99,719.99,80.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-400-lite-8gb-256gb-velvet-grey-p11581,https://static.elitoptimal.az/ElitOptimal/123d13be-fd34-41b8-85c9-5984f5174ebd_Thumb.jpeg
elitoptimal,11580,Telefon HONOR 400 Lite 8GB/256GB Velvet Black,Honor,639.99,719.99,80.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-400-lite-8gb-256gb-velvet-black-p11580,https://static.elitoptimal.az/ElitOptimal/d9bf60ae-7fd2-426f-a226-8c55ae8c20cf_Thumb.jpeg
elitoptimal,11579,Telefon HONOR 400 8GB/256GB Midnight Black,Honor,929.99,1019.99,90.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-honor-400-8gb-256gb-midnight-black-p11579,https://static.elitoptimal.az/ElitOptimal/8318fe1f-fbd0-4121-99eb-1bedea97788b_Thumb.jpeg
elitoptimal,11467,Telefon Samsung Galaxy A26 8/256GB Mint,Samsung,519.99,719.99,120.0,18.8,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-samsung-galaxy-a26-8-256gb-mint-p11467,https://static.elitoptimal.az/ElitOptimal/a6660a04-7d32-4e57-ae0b-0f52ebddc448_Thumb.jpeg
elitoptimal,11461,Samsung Galaxy A06 4/128GB Black,Samsung,229.99,279.99,50.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/samsung-galaxy-a06-4-128gb-black-p11461,https://static.elitoptimal.az/ElitOptimal/819ec615-db48-4524-810f-076c55e1bf50_Thumb.jpeg
elitoptimal,11460,Telefon Samsung Galaxy A06 4/64GB Black,Samsung,189.99,239.99,50.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-samsung-galaxy-a06-4-64gb-black-p11460,https://static.elitoptimal.az/ElitOptimal/8cdc588a-649d-4ec7-b4a6-97ca99b072c8_Thumb.jpeg
elitoptimal,11459,Telefon Samsung Galaxy A06 6/128GB Light Blue,Samsung,239.99,289.99,50.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-samsung-galaxy-a06-6-128gb-light-blue-p11459,https://static.elitoptimal.az/ElitOptimal/db1dbdb1-5f87-4b8b-ac0d-bb6144c13db1_Thumb.jpeg
elitoptimal,11457,Telefon Samsung Galaxy A06 4/64GB Light Blue,Samsung,189.99,239.99,50.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-samsung-galaxy-a06-4-64gb-light-blue-p11457,https://static.elitoptimal.az/ElitOptimal/566d8355-c336-4747-b2be-a82c38cc7149_Thumb.jpeg
elitoptimal,11455,Telefon Samsung Galaxy A16 4/128GB Light Green,Samsung,319.99,359.99,40.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-samsung-galaxy-a16-4-128gb-light-green-p11455,https://static.elitoptimal.az/ElitOptimal/2dfcbd28-4edb-4163-8d5e-278bc01f4f79_Thumb.jpeg
elitoptimal,11454,Telefon Xiaomi Redmi Note 14 8/256GB Ocean Blue,Xiaomi,429.99,549.99,60.0,12.2,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-redmi-note-14-8-256gb-ocean-blue-p11454,https://static.elitoptimal.az/ElitOptimal/e2d80aa2-c187-470c-a4a4-ca410f9c2f00_Thumb.jpeg
elitoptimal,11453,Telefon Xiaomi Redmi Note 14 8/256GB Black,Xiaomi,429.99,549.99,60.0,12.2,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-redmi-note-14-8-256gb-black-p11453,https://static.elitoptimal.az/ElitOptimal/ad9c535d-c9cb-4ede-83b1-28cdc704de97_Thumb.jpeg
elitoptimal,11452,Telefon Xiaomi Redmi Note 14 8/256GB Lime Green,Xiaomi,429.99,549.99,60.0,12.2,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-redmi-note-14-8-256gb-lime-green-p11452,https://static.elitoptimal.az/ElitOptimal/b4c55a01-9869-4ba6-9590-3080f35e99a8_Thumb.jpeg
elitoptimal,11451,Telefon Xiaomi Redmi Note 14 6/128GB Black,Xiaomi,379.99,479.99,100.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-redmi-note-14-6-128gb-black-p11451,https://static.elitoptimal.az/ElitOptimal/784e1fc4-480a-44e5-b07a-d2e40e770525_Thumb.jpeg
elitoptimal,11450,Telefon Xiaomi Poco C71 4/128GB Blue,Xiaomi,209.99,269.99,60.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-poco-c71-4-128gb-blue-p11450,https://static.elitoptimal.az/ElitOptimal/96e24a6a-dbf9-4300-96b0-559346d660b3_Thumb.jpeg
elitoptimal,11449,Telefon Xiaomi Poco C71 4/128GB Black,Xiaomi,209.99,269.99,60.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-poco-c71-4-128gb-black-p11449,https://static.elitoptimal.az/ElitOptimal/d655872e-0733-42e1-90e5-62e3bb5a1487_Thumb.jpeg
elitoptimal,11448,Telefon Xiaomi Redmi A5 3/64GB Midnight Black,Xiaomi,179.99,229.99,10.0,5.3,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-redmi-a5-3-64gb-midnight-black-p11448,https://static.elitoptimal.az/ElitOptimal/9df26d8e-011b-4087-8bb3-27a507e95b28_Thumb.jpeg
elitoptimal,11308,Telefon Samsung Galaxy АЗ5 8/256GB Lilac,Samsung,629.99,799.99,170.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-samsung-galaxy-az5-8-256gb-lilac-p11308,https://static.elitoptimal.az/ElitOptimal/4720aaf8-8807-466b-9e69-dbcd23fc8320_Thumb.jpeg
elitoptimal,11305,Telefon Xiaomi Redmi Note 14 Pro NFC 8/256GB blue,Xiaomi,569.99,699.99,130.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-redmi-note-14-pro-nfc-8-256gb-blue-p11305,https://static.elitoptimal.az/ElitOptimal/1c4a12b6-64dd-4896-98de-f979d7c1589e_Thumb.jpeg
elitoptimal,11296,Telefon Xiaomi Redmi Note 14 Pro Plus NFC 12/512 purple,Xiaomi,999.99,1199.99,200.0,,AZN,,,,Yes,https://elitoptimal.az/telefonlar-plansetlr-v-qadcetlr/telephone-xiaomi-redmi-note-14-pro-plus-nfc-12-512-purple-p11296,https://static.elitoptimal.az/ElitOptimal/8c17f75d-9268-46da-81f4-b3d4cfbea622_Thumb.jpeg
