product_id,name,price_current,price_original,discount_pct,discount_amt,currency,offers,installment_6m,installment_12m,installment_18m,brand_id,url,image
20250701115522828,HONOR 400 PRO 12GB/512GB GRAY,1469.99,1619.99,9%,-150,AZN,15 AY 0% | Endirimi 12 aya böl,267,133.5,103.5,93,https://soliton.az/az/telefon/mobil-telefonlar/20250701115522828-honor-400-pro-12gb-512gb-gray.html,https://soliton.az/images/articles/2025/07/01/thumb400x400-20250701115522828.jpg?2026-02-09+09%3A39%3A30
20250701115152280,HONOR 400 PRO 12GB/256GB GRAY,1269.99,1419.99,11%,-150,AZN,15 AY 0% | Endirimi 12 aya böl,230.67,115.33,90.72,93,https://soliton.az/az/telefon/mobil-telefonlar/20250701115152280-honor-400-pro-12gb-256gb-gray.html,https://soliton.az/images/articles/2025/07/01/thumb400x400-20250701115152280.jpg?2026-02-09+09%3A39%3A30
20260202120402103,HONOR 400 PRO 12GB/256GB BLACK,1269.99,1419.99,11%,-150,AZN,15 AY 0% | Endirimi 12 aya böl,230.67,115.33,90.72,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202120402103-honor-400-pro-12gb-256gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202120402103.jpg?2026-02-09+09%3A39%3A30
20260202120759546,HONOR 400 12GB/512GB BLACK,1019.99,1219.99,16%,-200,AZN,15 AY 0% | Endirimi 12 aya böl,185.33,92.67,77.94,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202120759546-honor-400-12gb-512gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202120759546.jpg?2026-02-09+09%3A39%3A30
20260202120859923,HONOR 400 12GB/512GB GOLD,1019.99,1219.99,16%,-200,AZN,15 AY 0% | Endirimi 12 aya böl,185.33,92.67,77.94,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202120859923-honor-400-12gb-512gb-gold.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202120859923.jpg?2026-02-12+05%3A00%3A02
20250701114817234,HONOR 400 12GB/512GB METEOR SILVER,1019.99,1219.99,16%,-200,AZN,15 AY 0% | Endirimi 12 aya böl,185.33,92.67,77.94,93,https://soliton.az/az/telefon/mobil-telefonlar/20250701114817234-honor-400-12gb-512gb-meteor-silver.html,https://soliton.az/images/articles/2025/07/01/thumb400x400-20250701114817234.jpg?2026-02-09+09%3A39%3A30
20260202121046601,HONOR 400 12GB/256GB GOLD,969.99,1119.99,13%,-150,AZN,15 AY 0% | Endirimi 12 aya böl,176.17,88.08,71.56,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202121046601-honor-400-12gb-256gb-gold.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202121046601.jpg?2026-02-09+09%3A39%3A30
20250701114437715,HONOR 400 12GB/256GB METEOR SILVER,969.99,1119.99,13%,-150,AZN,15 AY 0% | Endirimi 12 aya böl,176.17,88.08,71.56,93,https://soliton.az/az/telefon/mobil-telefonlar/20250701114437715-honor-400-12gb-256gb-meteor-silver.html,https://soliton.az/images/articles/2025/07/01/thumb400x400-20250701114437715.jpg?2026-02-09+09%3A39%3A30
20260202121125720,HONOR 400 12GB/256GB BLACK,969.99,1119.99,13%,-150,AZN,15 AY 0% | Endirimi 12 aya böl,176.17,88.08,71.56,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202121125720-honor-400-12gb-256gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202121125720.jpg?2026-02-09+09%3A39%3A30
20250701113254429,HONOR 400 8GB/256GB BLACK,929.99,1019.99,9%,-90,AZN,15 AY 0% | Endirimi 12 aya böl,169,84.5,65.17,93,https://soliton.az/az/telefon/mobil-telefonlar/20250701113254429-honor-400-8gb-256gb-black.html,https://soliton.az/images/articles/2025/07/01/thumb400x400-20250701113254429.jpg?2026-02-09+09%3A39%3A30
20260202121353629,HONOR 400 8GB/256GB METEOR SILVER,929.99,1019.99,9%,-90,AZN,15 AY 0% | Endirimi 12 aya böl,169,84.5,65.17,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202121353629-honor-400-8gb-256gb-meteor-silver.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202121353629.jpg?2026-02-09+09%3A39%3A30
20260202121303919,HONOR 400 8GB/256GB GOLD,929.99,1019.99,9%,-90,AZN,15 AY 0% | Endirimi 12 aya böl,169,84.5,65.17,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202121303919-honor-400-8gb-256gb-gold.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202121303919.jpg?2026-02-09+09%3A39%3A30
20250522020521476,HONOR 400 LITE 8GB/256GB GREY,599.99,719.99,17%,-120,AZN,15 AY 0% | Endirimi 12 aya böl,109,54.5,46,93,https://soliton.az/az/telefon/mobil-telefonlar/20250522020521476-honor-400-lite-8gb-256gb-grey.html,https://soliton.az/images/articles/2025/05/22/thumb400x400-20250522020521476.jpg?2026-02-10+09%3A56%3A04
20260202121747728,HONOR 400 LITE 8GB/256GB GREEN,599.99,719.99,17%,-120,AZN,15 AY 0% | Endirimi 12 aya böl,109,54.5,46,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202121747728-honor-400-lite-8gb-256gb-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202121747728.jpg?2026-02-10+09%3A56%3A04
20260202121606896,HONOR 400 LITE 8GB/256GB BLACK,599.99,719.99,17%,-120,AZN,15 AY 0% | Endirimi 12 aya böl,109,54.5,46,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202121606896-honor-400-lite-8gb-256gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202121606896.jpg?2026-02-10+09%3A56%3A04
20260202122837982,XIAOMI REDMI A5 4GB/128GB SANDY GOLD,199.99,229.99,13%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.94,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202122837982-xiaomi-redmi-a5-4gb-128gb-sandy-gold.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202122837982.jpg?2026-02-09+09%3A39%3A31
20250515105150597,XIAOMI REDMI A5 4GB/128GB OCEAN BLUE,199.99,229.99,13%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.94,44,https://soliton.az/az/telefon/mobil-telefonlar/20250515105150597-xiaomi-redmi-a5-4gb-128gb-ocean-blue.html,https://soliton.az/images/articles/2025/05/15/thumb400x400-20250515105150597.jpg?2026-02-10+05%3A00%3A01
20260202122925140,XIAOMI REDMI A5 4GB/128GB MIDNIGHT BLACK,199.99,229.99,13%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.94,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202122925140-xiaomi-redmi-a5-4gb-128gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202122925140.jpg?2026-02-09+09%3A39%3A31
20260202124051606,MOTOROLA MOTO G15 NFC 8GB/256GB SUNRISE ORANGE,379.99,429.99,12%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,69,34.5,26.06,34,https://soliton.az/az/telefon/mobil-telefonlar/20260202124051606-motorola-moto-g15-nfc-8gb-256gb-sunrise-orange.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202124051606.jpg?2026-02-09+09%3A39%3A30
20260202123957750,MOTOROLA MOTO G15 NFC 8GB/256GB IGUANA GREEN,379.99,429.99,12%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,69,34.5,26.06,34,https://soliton.az/az/telefon/mobil-telefonlar/20260202123957750-motorola-moto-g15-nfc-8gb-256gb-iguana-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202123957750.jpg?2026-02-09+09%3A39%3A30
20260202123906347,MOTOROLA MOTO G15 NFC 8GB/256GB GRAVITY GREY,379.99,429.99,12%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,69,34.5,26.06,34,https://soliton.az/az/telefon/mobil-telefonlar/20260202123906347-motorola-moto-g15-nfc-8gb-256gb-gravity-grey.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202123906347.jpg?2026-02-09+09%3A39%3A30
20250502114528126,MOTOROLA MOTO G15 NFC 8GB/256GB BLUE,379.99,429.99,12%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,69,34.5,26.06,34,https://soliton.az/az/telefon/mobil-telefonlar/20250502114528126-motorola-moto-g15-nfc-8gb-256gb-blue.html,https://soliton.az/images/articles/2025/05/02/thumb400x400-20250502114528126.jpg?2026-02-11+05%3A00%3A02
20260202125226536,MOTOROLA MOTO G05 4G 4GB/256GB FOREST GREEN,289.99,319.99,9%,-30,AZN,15 AY 0% | Endirimi 12 aya böl,52.67,26.33,20.44,34,https://soliton.az/az/telefon/mobil-telefonlar/20260202125226536-motorola-moto-g05-4g-4gb-256gb-forest-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202125226536.jpg?2026-02-09+09%3A39%3A31
20250502114855578,MOTOROLA MOTO G05 4G 4GB/256GB DENIM BLUE,289.99,319.99,9%,-30,AZN,15 AY 0% | Endirimi 12 aya böl,52.67,26.33,20.44,34,https://soliton.az/az/telefon/mobil-telefonlar/20250502114855578-motorola-moto-g05-4g-4gb-256gb-denim-blue.html,https://soliton.az/images/articles/2025/05/02/thumb400x400-20250502114855578.jpg?2026-02-09+09%3A39%3A31
20250502111046599,MOTOROLA MOTO G05 4G 4GB/128GB FOREST GREEN,249.99,279.99,11%,-30,AZN,15 AY 0% | Endirimi 12 aya böl,45.33,22.67,17.89,34,https://soliton.az/az/telefon/mobil-telefonlar/20250502111046599-motorola-moto-g05-4g-4gb-128gb-forest-green.html,https://soliton.az/images/articles/2025/05/02/thumb400x400-20250502111046599.jpg?2026-02-09+09%3A39%3A31
20260202124924171,MOTOROLA MOTO G05 4G 4GB/128GB DENIM BLUE,249.99,279.99,11%,-30,AZN,15 AY 0% | Endirimi 12 aya böl,45.33,22.67,17.89,34,https://soliton.az/az/telefon/mobil-telefonlar/20260202124924171-motorola-moto-g05-4g-4gb-128gb-denim-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202124924171.jpg?2026-02-09+09%3A39%3A31
20260202125925282,SAMSUNG GALAXY A56 8GB/256GB GRAY,969.99,1099.99,12%,-130,AZN,18 AY 0% | Endirimi 12 aya böl,176.17,88.08,66.61,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202125925282-samsung-galaxy-a56-8gb-256gb-gray.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202125925282.jpg?2026-02-10+09%3A56%3A04
20260202010000945,SAMSUNG GALAXY A56 8GB/256GB LIGHT PINK,969.99,1099.99,12%,-130,AZN,18 AY 0% | Endirimi 12 aya böl,176.17,88.08,66.61,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202010000945-samsung-galaxy-a56-8gb-256gb-light-pink.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202010000945.jpg?2026-02-14+05%3A00%3A01
20250403031252646,SAMSUNG GALAXY A56 8GB/256GB BLACK,969.99,1099.99,12%,-130,AZN,18 AY 0% | Endirimi 12 aya böl,176.17,88.08,66.61,23,https://soliton.az/az/telefon/mobil-telefonlar/20250403031252646-samsung-galaxy-a56-8gb-256gb-black.html,https://soliton.az/images/articles/2025/04/03/thumb400x400-20250403031252646.jpg?2026-02-10+09%3A56%3A04
20260202010215297,SAMSUNG GALAXY A56 8GB/128GB GRAY,869.99,999.99,13%,-130,AZN,18 AY 0% | Endirimi 12 aya böl,158,79,60.56,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202010215297-samsung-galaxy-a56-8gb-128gb-gray.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202010215297.jpg?2026-02-10+09%3A56%3A04
20260202010129666,SAMSUNG GALAXY A56 8GB/128GB BLACK,869.99,999.99,13%,-130,AZN,18 AY 0% | Endirimi 12 aya böl,158,79,60.56,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202010129666-samsung-galaxy-a56-8gb-128gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202010129666.jpg?2026-02-10+09%3A56%3A04
20250403030227221,SAMSUNG GALAXY A56 8GB/128GB LIGHT PINK,869.99,999.99,13%,-130,AZN,18 AY 0% | Endirimi 12 aya böl,158,79,60.56,23,https://soliton.az/az/telefon/mobil-telefonlar/20250403030227221-samsung-galaxy-a56-8gb-128gb-light-pink.html,https://soliton.az/images/articles/2025/04/03/thumb400x400-20250403030227221.jpg?2026-02-10+09%3A56%3A04
20260202015749197,Samsung Galaxy A36 8/256GB BLACK,819.99,919.99,11%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,149,74.5,58.78,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202015749197-samsung-galaxy-a36-8-256gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202015749197.jpg?2026-02-09+09%3A39%3A30
20260202015630613,Samsung Galaxy A36 8/256GB GRAY,819.99,919.99,11%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,149,74.5,58.78,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202015630613-samsung-galaxy-a36-8-256gb-gray.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202015630613.jpg?2026-02-09+09%3A39%3A30
20260202015512806,Samsung Galaxy A36 8/256GB LIGHT VIOLET,819.99,919.99,11%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,149,74.5,58.78,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202015512806-samsung-galaxy-a36-8-256gb-light-violet.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202015512806.jpg?2026-02-09+09%3A39%3A30
20260202014643962,Samsung Galaxy A36 8/256GB LIGHT GREEN,819.99,919.99,11%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,149,74.5,58.78,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202014643962-samsung-galaxy-a36-8-256gb-light-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202014643962.jpg?2026-02-09+09%3A39%3A30
20260202020453494,SAMSUNG GALAXY A26 8GB/256GB BLACK,649.99,719.99,10%,-70,AZN,15 AY 0% | Endirimi 12 aya böl,118,59,46,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202020453494-samsung-galaxy-a26-8gb-256gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202020453494.jpg?2026-02-09+09%3A39%3A30
20250403122702767,SAMSUNG GALAXY A26 8GB/256GB LIGHT GREEN,649.99,719.99,10%,-70,AZN,15 AY 0% | Endirimi 12 aya böl,118,59,46,23,https://soliton.az/az/telefon/mobil-telefonlar/20250403122702767-samsung-galaxy-a26-8gb-256gb-light-green.html,https://soliton.az/images/articles/2025/04/03/thumb400x400-20250403122702767.jpg?2026-02-09+09%3A39%3A30
20260202020320832,SAMSUNG GALAXY A26 6GB/128GB LIGHT GREEN,559.99,619.99,10%,-60,AZN,15 AY 0% | Endirimi 12 aya böl,101.67,50.83,39.61,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202020320832-samsung-galaxy-a26-6gb-128gb-light-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202020320832.jpg?2026-02-09+09%3A39%3A30
20250403121658430,SAMSUNG GALAXY A26 6GB/128GB BLACK,559.99,619.99,10%,-60,AZN,15 AY 0% | Endirimi 12 aya böl,101.67,50.83,39.61,23,https://soliton.az/az/telefon/mobil-telefonlar/20250403121658430-samsung-galaxy-a26-6gb-128gb-black.html,https://soliton.az/images/articles/2025/04/03/thumb400x400-20250403121658430.jpg?2026-02-09+09%3A39%3A30
20250307033244834,SAMSUNG GALAXY S25+ 12GB/256GB SILVER SHADOW,2019.99,2319.99,13%,-300,AZN,15 AY 0% | Endirimi 12 aya böl,367,183.5,148.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20250307033244834-samsung-galaxy-s25-12gb-256gb-silver-shadow.html,https://soliton.az/images/articles/2025/03/07/thumb400x400-20250307033244834.jpg?2026-02-13+05%3A00%3A02
20260202021611621,SAMSUNG GALAXY S25+ 12GB/256GB NAVY,2019.99,2319.99,13%,-300,AZN,15 AY 0% | Endirimi 12 aya böl,367,183.5,148.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202021611621-samsung-galaxy-s25-12gb-256gb-navy.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202021611621.jpg?2026-02-09+09%3A39%3A31
20260202022658978,HONOR Magic7 12GB/256GB WHITE,1499.99,2199.99,32%,-700,AZN,18 AY 0% | Endirimi 12 aya böl,272.5,136.25,133.22,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202022658978-honor-magic7-12gb-256gb-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202022658978.jpg?2026-02-09+09%3A39%3A31
20260202022629249,HONOR Magic7 12GB/256GB BLACK,1499.99,2199.99,32%,-700,AZN,18 AY 0% | Endirimi 12 aya böl,272.5,136.25,133.22,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202022629249-honor-magic7-12gb-256gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202022629249.jpg?2026-02-09+09%3A39%3A31
20250228100006716,HONOR Magic7 12GB/256GB GRAY,1499.99,2199.99,32%,-700,AZN,18 AY 0% | Endirimi 12 aya böl,272.5,136.25,133.22,93,https://soliton.az/az/telefon/mobil-telefonlar/20250228100006716-honor-magic7-12gb-256gb-gray.html,https://soliton.az/images/articles/2025/02/28/thumb400x400-20250228100006716.jpg?2026-02-13+05%3A00%3A02
20260202023314930,TECNO SPARK 30 PRO 8GB/256GB OBSIDIAN EDGE,449.99,539.99,17%,-90,AZN,18 AY 0% | Endirimi 12 aya böl,81.67,40.83,32.72,85,https://soliton.az/az/telefon/mobil-telefonlar/20260202023314930-tecno-spark-30-pro-8gb-256gb-obsidian-edge.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202023314930.jpg?2026-02-09+09%3A39%3A31
20250224103144875,TECNO SPARK 30 PRO 8GB/256GB ARCTIC GLOW,449.99,539.99,17%,-90,AZN,18 AY 0% | Endirimi 12 aya böl,81.67,40.83,32.72,85,https://soliton.az/az/telefon/mobil-telefonlar/20250224103144875-tecno-spark-30-pro-8gb-256gb-arctic-glow.html,https://soliton.az/images/articles/2025/02/24/thumb400x400-20250224103144875.jpg?2026-02-09+09%3A39%3A31
20260202023619167,TECNO SPARK 30 8GB/256GB ASTRAL ICE,369.99,449.99,18%,-80,AZN,18 AY 0% | Endirimi 12 aya böl,67.17,33.58,27.22,85,https://soliton.az/az/telefon/mobil-telefonlar/20260202023619167-tecno-spark-30-8gb-256gb-astral-ice.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202023619167.jpg?2026-02-09+09%3A39%3A31
20250224100619330,TECNO SPARK 30 8GB/256GB STELLAR SHADOW,369.99,449.99,18%,-80,AZN,18 AY 0% | Endirimi 12 aya böl,67.17,33.58,27.22,85,https://soliton.az/az/telefon/mobil-telefonlar/20250224100619330-tecno-spark-30-8gb-256gb-stellar-shadow.html,https://soliton.az/images/articles/2025/02/24/thumb400x400-20250224100619330.jpg?2026-02-09+09%3A39%3A31
20250212105002326,Poco X7 12GB/512GB,749.99,899.99,17%,-150,AZN,18 AY 0%,163.5,81.75,54.5,113,https://soliton.az/az/telefon/mobil-telefonlar/20250212105002326-poco-x7-12gb-512gb.html,https://soliton.az/images/articles/2025/02/12/thumb400x400-20250212105002326.jpg?2025-09-15+16%3A18%3A13
20250211052226367,Poco X7 Pro 12GB/512GB BLACK,949.99,1149.99,17%,-200,AZN,18 AY 0% | Endirimi 12 aya böl,172.5,86.25,69.61,113,https://soliton.az/az/telefon/mobil-telefonlar/20250211052226367-poco-x7-pro-12gb-512gb-black.html,https://soliton.az/images/articles/2025/02/11/thumb400x400-20250211052226367.jpg?2026-02-10+05%3A00%3A01
20250211110815018,Motorola Razr 50 5G 8GB/256GB,1399.99,1599.99,13%,-200,AZN,15 AY 0%,290.67,145.33,102.22,34,https://soliton.az/az/telefon/mobil-telefonlar/20250211110815018-motorola-razr-50-5g-8gb-256gb.html,https://soliton.az/images/articles/2025/02/11/thumb400x400-20250211110815018.jpg?2025-10-01+10%3A28%3A35
20250205011653745,HONOR X8c 8GB/256GB MARRS GREEN,549.99,599.99,8%,-50,AZN,HƏDİYYƏ | 15 AY 0% | Endirimi 12 aya böl,99.83,49.92,38.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20250205011653745-honor-x8c-8gb-256gb-marrs-green.html,https://soliton.az/images/articles/2025/02/05/thumb400x400-20250205011653745.jpg?2026-02-11+18%3A21%3A48
20260202032311600,HONOR X8c 8GB/256GB MIDNIGHT BLACK,549.99,599.99,8%,-50,AZN,HƏDİYYƏ | 15 AY 0% | Endirimi 12 aya böl,99.83,49.92,38.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202032311600-honor-x8c-8gb-256gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202032311600.jpg?2026-02-13+05%3A00%3A02
20260202032539383,HONOR X8c 8GB/256GB MOONLIGHT WHITE,549.99,599.99,8%,-50,AZN,HƏDİYYƏ | 15 AY 0% | Endirimi 12 aya böl,99.83,49.92,38.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202032539383-honor-x8c-8gb-256gb-moonlight-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202032539383.jpg?2026-02-14+05%3A00%3A01
20260202032657970,HONOR X8c 8GB/128GB MOONLIGHT WHITE,449.99,499.99,10%,-50,AZN,HƏDİYYƏ | 12 AY 0% | Endirimi 6 aya böl,81.67,45.42,33.61,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202032657970-honor-x8c-8gb-128gb-moonlight-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202032657970.jpg?2026-02-02+15%3A27%3A38
20250205122921388,HONOR X8c 8GB/128GB MIDNIGHT BLACK,449.99,499.99,10%,-50,AZN,HƏDİYYƏ | 15 AY 0% | Endirimi 12 aya böl,81.67,40.83,31.94,93,https://soliton.az/az/telefon/mobil-telefonlar/20250205122921388-honor-x8c-8gb-128gb-midnight-black.html,https://soliton.az/images/articles/2025/02/05/thumb400x400-20250205122921388.jpg?2026-02-14+05%3A59%3A01
20260202032742392,HONOR X8c 8GB/128GB MARRS GREEN,449.99,499.99,10%,-50,AZN,HƏDİYYƏ | 15 AY 0% | Endirimi 12 aya böl,81.67,40.83,31.94,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202032742392-honor-x8c-8gb-128gb-marrs-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202032742392.jpg?2026-02-14+05%3A00%3A01
20250203103531642,HONOR X9c smart 8GB/256GB BLACK,549.99,599.99,8%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,99.83,49.92,36.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20250203103531642-honor-x9c-smart-8gb-256gb-black.html,https://soliton.az/images/articles/2025/02/03/thumb400x400-20250203103531642.jpg?2026-02-09+09%3A39%3A31
20250130020850390,SAMSUNG GALAXY S25 ULTRA 12/512GB TITANIUM GRAY,2819.99,3219.99,12%,-400,AZN,15 AY 0% | Endirimi 12 aya böl,512.33,256.17,205.72,23,https://soliton.az/az/telefon/mobil-telefonlar/20250130020850390-samsung-galaxy-s25-ultra-12-512gb-titanium-gray.html,https://soliton.az/images/articles/2025/01/30/thumb400x400-20250130020850390.jpg?2026-02-09+09%3A39%3A31
20250130115248706,SAMSUNG GALAXY S25 ULTRA 12/256GB TITANIUM GRAY,2519.99,2869.99,12%,-350,AZN,15 AY 0% | Endirimi 12 aya böl,457.83,228.92,183.33,23,https://soliton.az/az/telefon/mobil-telefonlar/20250130115248706-samsung-galaxy-s25-ultra-12-256gb-titanium-gray.html,https://soliton.az/images/articles/2025/01/30/thumb400x400-20250130115248706.jpg?2026-02-10+05%3A00%3A01
20260202040541349,SAMSUNG GALAXY S25 ULTRA 12/256GB TITANIUM BLACK,2519.99,2869.99,12%,-350,AZN,15 AY 0% | Endirimi 12 aya böl,457.83,228.92,183.33,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202040541349-samsung-galaxy-s25-ultra-12-256gb-titanium-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202040541349.jpg?2026-02-09+09%3A39%3A31
20260202035958163,SAMSUNG GALAXY S25 12/256GB NAVY,1819.99,2069.99,12%,-250,AZN,15 AY 0% | Endirimi 12 aya böl,330.67,165.33,132.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202035958163-samsung-galaxy-s25-12-256gb-navy.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202035958163.jpg?2026-02-09+09%3A39%3A31
20250130114321616,SAMSUNG GALAXY S25 12/256GB SILVER SHADOW,1819.99,2069.99,12%,-250,AZN,15 AY 0% | Endirimi 12 aya böl,330.67,165.33,132.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20250130114321616-samsung-galaxy-s25-12-256gb-silver-shadow.html,https://soliton.az/images/articles/2025/01/30/thumb400x400-20250130114321616.jpg?2026-02-14+05%3A00%3A01
20260202040152257,SAMSUNG GALAXY S25 12/128GB NAVY,1669.99,1919.99,13%,-250,AZN,15 AY 0% | Endirimi 12 aya böl,303.33,151.67,122.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202040152257-samsung-galaxy-s25-12-128gb-navy.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202040152257.jpg?2026-02-14+05%3A00%3A01
20250130104135145,SAMSUNG GALAXY S25 12/128GB SILVER SHADOW,1669.99,1919.99,13%,-250,AZN,15 AY 0% | Endirimi 12 aya böl,303.33,151.67,122.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20250130104135145-samsung-galaxy-s25-12-128gb-silver-shadow.html,https://soliton.az/images/articles/2025/01/30/thumb400x400-20250130104135145.jpg?2026-02-09+09%3A39%3A31
20250116051435983,XIAOMI REDMI NOTE 14 Pro 12GB/512GB MIDNIGHT BLACK,729.99,799.99,9%,-70,AZN,18 AY 0% | Endirimi 12 aya böl,132.67,66.33,48.44,44,https://soliton.az/az/telefon/mobil-telefonlar/20250116051435983-xiaomi-redmi-note-14-pro-12gb-512gb-midnight-black.html,https://soliton.az/images/articles/2025/01/16/thumb400x400-20250116051435983.jpg?2026-02-09+09%3A39%3A31
20260202041436488,XIAOMI REDMI NOTE 14 Pro 8GB/256GB MIDNIGHT BLACK,639.99,699.99,9%,-60,AZN,18 AY 0% | Endirimi 12 aya böl,116.33,58.17,42.39,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202041436488-xiaomi-redmi-note-14-pro-8gb-256gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202041436488.jpg?2026-02-14+05%3A00%3A01
20250116043335384,XIAOMI REDMI NOTE 14 Pro 8GB/256GB OCEAN BLUE,639.99,699.99,9%,-60,AZN,18 AY 0% | Endirimi 12 aya böl,116.33,58.17,42.39,44,https://soliton.az/az/telefon/mobil-telefonlar/20250116043335384-xiaomi-redmi-note-14-pro-8gb-256gb-ocean-blue.html,https://soliton.az/images/articles/2025/01/16/thumb400x400-20250116043335384.jpg?2026-02-09+09%3A39%3A31
20260202041735660,XIAOMI REDMI NOTE 14 8GB/256GB LIME GREEN,489.99,549.99,11%,-60,AZN,18 AY 0% | Endirimi 12 aya böl,89,44.5,33.28,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202041735660-xiaomi-redmi-note-14-8gb-256gb-lime-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202041735660.jpg?2026-02-14+05%3A00%3A01
