product_id,product_code,name,price_current,price_original,discount_amt,currency,installment_monthly,installment_months,stock_qty,rating,review_count,online_only,url,image
125096,222145,Smartfon Xiaomi Redmi 15C 8GB/256GB 4G BLACK NFC,349.99,389.99,40,AZN,58.33,6,75,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xioami-redmi-15c-8256gb-4g-black-nfc-222145,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_15C_8GB256GB_4G_BLACK_NFC_rHSyWOt.webp
125095,222144,Smartfon Xiaomi Redmi 15C 4GB/128GB 4G BLACK NFC,269.99,299.99,30,AZN,45,6,33,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xioami-redmi-15c-4128gb-4g-black-nfc-222144,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_15C_8GB256GB_4G_BLACK_NFC.webp
124852,221901,Smartfon Infinix HOT 60i 4GB/128GB Titanium Silver NFC,279.99,319.99,40,AZN,46.66,6,31,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-60i-4128gb-titanium-silver-nfc-221901,https://media.bakuelectronics.az/media/inventImages/inventImages/infinikh-hot-60i-4128gb-titanium-silver-1.webp
124851,221900,Smartfon Infinix HOT 60i 4GB/128GB Sleek Black NFC,279.99,319.99,40,AZN,46.66,6,30,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-60i-4128gb-sleek-black-nfc-221900,https://media.bakuelectronics.az/media/inventImages/INFINIX_HOT_60I_4128GB_Black_1.webp
124837,221682,Smartfon Samsung Galaxy A07 6GB/128GB Black (A075),274.99,329.99,55,AZN,45.83,6,35,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a075-6128gb-black-221682,https://media.bakuelectronics.az/media/inventImages/Samsung-Galaxy-A07-3.webp
124836,221681,Smartfon Samsung Galaxy A07 6GB/128GB Green (A075),274.99,329.99,55,AZN,45.83,6,46,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a075-6128gb-green-221681,https://media.bakuelectronics.az/media/inventImages/Samsung-Galaxy-A07-2_7hRveUE.webp
124835,221680,Smartfon Samsung Galaxy A07 6GB/128GB Violet (A075),274.99,329.99,55,AZN,45.83,6,43,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a075-6128gb-violet-221680,https://media.bakuelectronics.az/media/inventImages/Samsung-Galaxy-A07-1_lzLgQap.webp
124834,221679,Smartfon Samsung Galaxy A07 4GB/128GB Black (A075),239.99,309.99,70,AZN,40,6,75,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a075-4128gb-black-221679,https://media.bakuelectronics.az/media/inventImages/Samsung-Galaxy-A07-3_EWBPgUM.webp
124833,221678,Smartfon Samsung Galaxy A07 4GB/128GB GREEN  (A075),239.99,309.99,70,AZN,40,6,39,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a075-4128gb-green-221678,https://media.bakuelectronics.az/media/inventImages/Samsung-Galaxy-A07-2_Nzu94GU.webp
124832,221677,Smartfon Samsung Galaxy A07 4GB/128GB Violet (A075),239.99,309.99,70,AZN,40,6,53,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a075-4128gb-violet-221677,https://media.bakuelectronics.az/media/inventImages/Samsung-Galaxy-A07-1.webp
124831,221676,Smartfon Samsung Galaxy A07 4GB/64GB Black (A075),209.99,269.99,60,AZN,35,6,96,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a075-464gb-black-221676,https://media.bakuelectronics.az/media/inventImages/Samsung-Galaxy-A07-3_J7ZFk6W.webp
124830,221675,Smartfon Samsung Galaxy A07 4GB/64GB Green (A075),209.99,269.99,60,AZN,35,6,48,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a075-464gb-green-221675,https://media.bakuelectronics.az/media/inventImages/Samsung-Galaxy-A07-2.webp
124769,221614,Smartfon Tecno Pova 7 5G 8GB/256GB Black,589.99,659.99,70,AZN,98.33,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-pova-7-5g-8256gb-black-221614,https://media.bakuelectronics.az/media/inventImages/Smartfon_Tecno_Pova_7_5G_8GB256GB_black_1.webp
124768,221613,Smartfon Tecno POVA 7 5G 8GB/256GB Silver,589.99,659.99,70,AZN,98.33,6,9,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-pova-7-5g-8256gb-silver-221613,https://media.bakuelectronics.az/media/inventImages/inventImages/Tecno_Pova_7_10.webp
124765,221610,Smartfon Tecno Pova 7 8GB/256GB Silver,399.99,549.99,150,AZN,66.66,6,22,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-pova-7-8256gb-silver-221610,https://media.bakuelectronics.az/media/inventImages/Tecno_Pova_7_1.webp
124764,221609,Smartfon Tecno Pova 7 8GB/256GB Magic Silver,399.99,549.99,150,AZN,66.66,6,16,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-pova-7-8256gb-grey-221609,https://media.bakuelectronics.az/media/inventImages/Smartfon_Tecno_Pova_7_8GB256GB_Grey_8.webp
124763,221608,Smartfon Tecno Pova 7 8GB/256GB Black,399.99,549.99,150,AZN,66.66,6,52,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-pova-7-8256gb-black-221608,https://media.bakuelectronics.az/media/inventImages/inventImages/Smartfon_Tecno_Pova_7_5G_8GB256GB_black_10.webp
124762,221607,Smartfon Tecno Spark 40 Pro+ 8GB/256GB White,569.99,629.99,60,AZN,95,6,8,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-40pr-pls-8256gb-white-221607,https://media.bakuelectronics.az/media/inventImages/SPARK_40PR_PLS_8256GB_WH_9.webp
124759,221604,Smartfon Tecno Spark 40 Pro+ 8GB/256GB Black,569.99,629.99,60,AZN,95,6,68,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-40pr-pls-8256gb-black-221604,https://media.bakuelectronics.az/media/inventImages/SPARK_40PR_PLS_8256GB_black_1.webp
124754,221599,Smartfon Tecno Spark 40 Pro 8GB/256GB Grey,389.99,549.99,160,AZN,65,6,6,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-40-pro-8256gb-grey-221599,https://media.bakuelectronics.az/media/inventImages/inventImages/Smartfon_Tecno_Spark_40_Pro_8GB256GB_grey_2_ZKPdMKT.webp
124751,221596,Smartfon Tecno Spark 40 Pro 8GB/256GB Black,389.99,549.99,160,AZN,65,6,99,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-40-pro-8256gb-black-221596,https://media.bakuelectronics.az/media/inventImages/inventImages/Smartfon_Tecno_Spark_40_Pro_8GB256GB_Black.webp
124737,221582,Smartfon Infinix Hot 60 Pro 8GB/256GB Titanium Silver,499.99,549.99,50,AZN,83.33,6,24,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-60-pro-8256gb-titanium-silver-221582,https://media.bakuelectronics.az/media/inventImages/Smartfon_Infinix_Hot_60_Pro_8GB256GB_Titanium_Silver_1.webp
124736,221581,Smartfon Infinix Hot 60 Pro 8GB/256GB Sleek Black,499.99,549.99,50,AZN,83.33,6,36,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-60-pro-8256gb-sleek-black-221581,https://media.bakuelectronics.az/media/inventImages/Новый_проект_2sAZBRJ.webp
124196,221051,Smartfon Infinix Smart 10 4GB/128GB İris Blue,209.99,269.99,60,AZN,35,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-smart-10-4128gb-iris-blue-221051,https://media.bakuelectronics.az/media/inventImages/İnfinix_SMART_10_4128GB_BLUE_1.webp
124195,221050,Smartfon Infinix Smart 10 4GB/128GB Titanium Silver,209.99,269.99,60,AZN,35,6,16,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-smart-10-4128gb-titanium-silver-221050,https://media.bakuelectronics.az/media/inventImages/İnfinix_SMART_10_4128GB_SILVER_1.webp
124194,221049,Smartfon Infinix Smart 10 4GB/128GB Sleek Black,209.99,269.99,60,AZN,35,6,11,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-smart-10-4128gb-sleek-black-221049,https://media.bakuelectronics.az/media/inventImages/Smartfon_İnfinix_Smart_10_4GB128GB_Sleek_Black_8.webp
124193,221048,Smartfon Infinix Smart 10 4GB/64GB Iris Blue,209.99,239.99,30,AZN,35,6,18,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-smart-10-464gb-iris-blue-221048,https://media.bakuelectronics.az/media/inventImages/İnfinix_SMART_10_464GB_BLUE_1.webp
124192,221047,Smartfon Infinix Smart 10 4GB/64GB Titanium Silver,209.99,239.99,30,AZN,35,6,11,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-smart-10-464gb-titanium-silver-221047,https://media.bakuelectronics.az/media/inventImages/infinix_SMART_10_464GB_SILVER_1.webp
124191,221046,Smartfon Infinix Smart 10 4GB/64GB Sleek Black,209.99,239.99,30,AZN,35,6,13,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-smart-10-464gb-sleek-black-221046,https://media.bakuelectronics.az/media/inventImages/İnfinix_SMART_10_464GB_BLACK_8.webp
124175,221030,Smartfon Samsung Galaxy Z Flip7 FE 8GB/256GB BLACK (F761),1749.99,2019.99,270,AZN,291.66,6,11,0,0,No,https://www.bakuelectronics.az/az/product/telefon-f761-8256gb-black-221030,https://media.bakuelectronics.az/media/inventImages/inventImages/SM-F761BZKEMEA-GalaxyZFlip7FE-8GB256GB-BLK.webp
124174,221029,Smartfon Samsung Galaxy Z Flip7 12GB/512GB JET BLACK (F766),2299.99,2719.99,420,AZN,383.33,6,14,0,0,No,https://www.bakuelectronics.az/az/product/telefon-f766-12512gb-jet-black-221029,https://media.bakuelectronics.az/media/inventImages/inventImages/Samsung_Galaxy_Z_Flip7_F766_3.webp
124172,221027,Smartfon Samsung Galaxy Z Flip7 12GB/256GB CORALRED (F766),2089.99,2519.99,430,AZN,348.33,6,6,0,0,No,https://www.bakuelectronics.az/az/product/telefon-f766-12256gb-coralred-221027,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_Z_Flip7_F766_1.webp
124171,221026,Smartfon Samsung Galaxy Z Flip7 12GB/256GB JET BLACK (F766),2089.99,2519.99,430,AZN,348.33,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-f766-12256gb-jet-black-221026,https://media.bakuelectronics.az/media/inventImages/inventImages/Samsung_Galaxy_Z_Flip7_F766_3_94DtpC5.webp
124170,221025,Smartfon Samsung Galaxy Z Flip7 12GB/256GB BLUE SHADOW (F766),2089.99,2519.99,430,AZN,348.33,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-f766-12256gb-blue-shadow-221025,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_Z_Flip7_F766_2.webp
124167,221022,Smartfon Samsung Galaxy Z Fold 7 12GB/512GB BLUE SHADOW (F966),3994.99,4519.99,525,AZN,665.83,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-f966-12512gb-blue-shadow-221022,https://media.bakuelectronics.az/media/inventImages/Samsung-Galaxy-Z-Fold-7-Blue-Shadow_a1MP4rV.webp
124166,221021,Smartfon Samsung Galaxy Z Fold 7 12GB/256GB SILVER SHADOW (F966),3744.99,4219.99,475,AZN,624.16,6,7,0,0,No,https://www.bakuelectronics.az/az/product/telefon-f966-12256gb-silver-shadow-221021,https://media.bakuelectronics.az/media/inventImages/inventImages/Samsung-Galaxy-Z-Fold-7-Silver-Shadow_7rtbMlB.webp
124165,221020,Smartfon Samsung Galaxy Z Fold 7 12GB/256GB JET BLACK (F966),3744.99,4219.99,475,AZN,624.16,6,32,0,0,No,https://www.bakuelectronics.az/az/product/telefon-f966-12256gb-jet-black-221020,https://media.bakuelectronics.az/media/inventImages/inventImages/Samsung-Galaxy-Z-Fold-7-Jetblack_HlAVy15.webp
124164,221019,Smartfon Samsung Galaxy Z Fold 7 12GB/256GB BLUE SHADOW (F966),3744.99,4219.99,475,AZN,624.16,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-f966-12256gb-blue-shadow-221019,https://media.bakuelectronics.az/media/inventImages/Samsung-Galaxy-Z-Fold-7-Blue-Shadow_rPdzxx4.webp
124163,221018,Smartfon Samsung Galaxy Z Fold 7 16GB/1TB JET BLACK (F966),4519.99,5019.99,500,AZN,753.33,6,6,0,0,No,https://www.bakuelectronics.az/az/product/telefon-f966-16gb1tb-jet-black-221018,https://media.bakuelectronics.az/media/inventImages/inventImages/Samsung-Galaxy-Z-Fold-7-Jetblack_zvsgLkZ.webp
124161,221016,Smartfon HONOR 400 Lite 8GB/256GB Grey,589.99,719.99,130,AZN,98.33,6,34,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-400-lite-8256gb-grey-221016,https://media.bakuelectronics.az/media/inventImages/Smartfon_HONOR_400_Lite_8GB256GB_Grey_7.webp
124159,221014,Smartfon HONOR 400 Lite 8GB/256GB Black,589.99,719.99,130,AZN,98.33,6,98,0,0,No,https://www.bakuelectronics.az/az/product/telefon-honor-400-lite-8256gb-black-221014,https://media.bakuelectronics.az/media/inventImages/Smartfon_HONOR_400_Lite_8GB256GB_Black_1.webp
118064,220560,Smartfon Infinix Note 50 Pro 12GB/256GB BMW Racing Edition,739.99,829.99,90,AZN,123.33,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-note-50-pro-12256gb-racing-edition-bmw-220560,https://media.bakuelectronics.az/media/inventImages/INFINIX_NOTE_50_PRO_12256GB_RACING_EDITION_1.webp
115615,220346,Smartfon Motorola Edge 60 PRO 5G 12GB/512GB SHADOW,1299.99,1499.99,200,AZN,216.66,6,6,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-edge-60-pro-5g-12gb-512gb-shadow-220346,https://media.bakuelectronics.az/media/inventImages/Motorola_Edge_60_PRO_5G_12GB512GB_SHADOW_5.webp
115614,220345,Smartfon Motorola Edge 60 PRO 5G 12GB/512GB DAZZLING BLUE,1299.99,1499.99,200,AZN,216.66,6,5,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-edge-60-pro-5g-12gb-512gb-dazzling-blue-220345,https://media.bakuelectronics.az/media/inventImages/Motorola_Edge_60_PRO_5G_12GB512GB_DAZZLING_BLUE_3.webp
115309,219969,Smartfon Vivo V50 Lite 5G 12GB/256GB Titanium Gold,689.99,729.99,40,AZN,115,6,19,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v50-lite-5g-12256gb-titanium-gold-219969,https://media.bakuelectronics.az/media/inventImages/VIVO_V50_lite_12512GB_gol_9.webp
115308,219968,Smartfon Vivo V50 Lite 5G 12GB/256GB Phantom Black,689.99,729.99,40,AZN,115,6,40,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v50-lite-5g-12256gb-phantom-black-219968,https://media.bakuelectronics.az/media/inventImages/TELEFON_VIVO_V50_LITE_5G_12256GB_PHANTOM_BLACK_5.webp
115212,219967,Smartfon Vivo V50 Lite 8GB/256GB Gold,569.99,599.99,30,AZN,95,6,22,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v50-lite-8256gb-gold-219967,https://media.bakuelectronics.az/media/inventImages/VIVO_V50_lite_8256GB_gol_3.webp
115307,219966,Smartfon Vivo V50 Lite 8GB/256GB Black,569.99,599.99,30,AZN,95,6,21,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v50-lite-8256gb-black-219966,https://media.bakuelectronics.az/media/inventImages/TELEFON_VIVO_V50_LITE_8256GB_BLACK_1.webp
115306,219965,Smartfon Vivo V50 Lite 8GB/128GB Gold,469.99,499.99,30,AZN,78.33,6,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v50-lite-8128gb-gold-219965,https://media.bakuelectronics.az/media/inventImages/VIVO_V50_lite_8128GB_gol_3.webp
115305,219964,Smartfon Vivo V50 Lite 8GB/128GB Black,469.99,499.99,30,AZN,78.33,6,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v50-lite-8128gb-black-219964,https://media.bakuelectronics.az/media/inventImages/VIVO_V50_LITE_8128GB_BK_8.webp
115304,219963,Smartfon Vivo Y29 8GB/256GB Elegant White,399.99,479.99,80,AZN,66.66,6,60,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y29-8256gb-elegant-white-219963,https://media.bakuelectronics.az/media/inventImages/VIVO_Y29_8256GB_WH_6.webp
115303,219962,Smartfon Vivo Y29 8GB/256GB Noble Brown,399.99,479.99,80,AZN,66.66,6,66,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y29-8256gb-noble-brown-219962,https://media.bakuelectronics.az/media/inventImages/TELEFON_VIVO_Y29_8-256GB_NOBLE_BROWN_16.webp
115302,219961,Smartfon Vivo Y29 8GB/128GB Elegant White,419.99,449.99,30,AZN,70,6,30,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y29-8128gb-elegant-white-219961,https://media.bakuelectronics.az/media/inventImages/VIVO_Y29_8128GB_WH_7.webp
115301,219960,Smartfon Vivo Y29 8GB/128GB Noble Brown,419.99,449.99,30,AZN,70,6,86,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y29-8128gb-noble-brown-219960,https://media.bakuelectronics.az/media/inventImages/TELEFON_VIVO_Y29_8128GB_NOBLE_BROWN_11.webp
115300,219959,Smartfon Vivo Y19S Pro 6GB/256GB Silver,329.99,399.99,70,AZN,55,6,61,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y19s-pro-6256gb-silver-219959,https://media.bakuelectronics.az/media/inventImages/TELEFON_VIVO_Y19S_PRO_6256GB_SILVER_1.webp
115211,219958,Smartfon Vivo Y19S Pro 6GB/256GB Black,329.99,399.99,70,AZN,55,6,99,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y19s-pro-6256gb-black-219958,https://media.bakuelectronics.az/media/inventImages/VIVO_Y19S_PRO_6256GB_Black_3.webp
115299,219957,Smartfon Vivo Y04 4GB/256GB Gold,289.99,319.99,30,AZN,48.33,6,84,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y04-4gb256gb-gold-219957,https://media.bakuelectronics.az/media/inventImages/VIVO_Y04_464GB_Gl_2_8jpuD1f.webp
115298,219956,Smartfon Vivo Y04 4GB/256GB Green,289.99,319.99,30,AZN,48.33,6,178,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y04-4gb256gb-green-219956,https://media.bakuelectronics.az/media/inventImages/Vivo_y04_64GB_gr_11_CPcE8U6.webp
115297,219955,Smartfon Vivo Y04 4GB/128GB Gold,249.99,279.99,30,AZN,41.66,6,84,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y04-4gb128gb-gold-219955,https://media.bakuelectronics.az/media/inventImages/VIVO_Y04_464GB_Gl_2_hkgQ6dy.webp
115296,219954,Smartfon Vivo Y04 4GB/128GB Green,249.99,279.99,30,AZN,41.66,6,142,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-y04-4gb128gb-green-219954,https://media.bakuelectronics.az/media/inventImages/Vivo_y04_64GB_gr_11_dDb8SIF.webp
114841,219563,Smartfon Vivo X200 Pro 16GB/512GB Cosmic Black,2749.99,2899.99,150,AZN,458.33,6,6,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-vivo-x200-pro-16512gb-cosmic-black-219563,https://media.bakuelectronics.az/media/inventImages/VIVO_X200_PRO_16GB512GB_COSMIC_BLACK_4.webp
114897,219562,Smartfon Vivo X200 Pro 16GB/512GB Titanium Grey,2749.99,2899.99,150,AZN,458.33,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-vivo-x200-pro-16512gb-titanium-grey-219562,https://media.bakuelectronics.az/media/inventImages/VIVO_X200_PRO_16GB512GB_TITANIUM_GREY_4.webp
114896,219561,Smartfon Vivo X200 16GB/512GB Green,1799.99,1999.99,200,AZN,300,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-vivo-x200-16512gb-green-219561,https://media.bakuelectronics.az/media/inventImages/VIVO_X200_16GB512GB_GREEN_5.webp
114895,219560,Smartfon Vivo X200 16GB/512GB Asteroid Black,1799.99,1999.99,200,AZN,300,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-vivo-x200-16512gb-asteroid-black-219560,https://media.bakuelectronics.az/media/inventImages/VIVO_X200_16GB512GB_ASTEROID_BLACK_4.webp
113875,218851,Smartfon Motorola Edge 60 5G 12GB/512GB SHAMROCK,899.99,1049.99,150,AZN,150,6,5,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-edge-60-5g-12gb-512gb-shamrock-218851,https://media.bakuelectronics.az/media/inventImages/Motorola_Edge_60_5G_12GB_512GB_SHAMROCK_10.webp
113874,218850,Smartfon Motorola Edge 60 5G 12GB/512GB GIBRALTAR SEA,899.99,1049.99,150,AZN,150,6,20,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-edge-60-5g-12gb-512gb-gibraltar-sea-218850,https://media.bakuelectronics.az/media/inventImages/Motorola_Edge_60_5G_12GB_512GB_GIBRALTAR_SEA_4.webp
113873,218849,Smartfon Motorola Edge 60 FUSION 5G 12GB/256GB ZEPHYR,809.99,899.99,90,AZN,135,6,9,5,1,No,https://www.bakuelectronics.az/az/product/telefon-motorola-edge-60-fusion-5g-12gb-256gb-zephyr-218849,https://media.bakuelectronics.az/media/inventImages/Motorola_Edge_60_FUSION_5G_12GB_256GB_ZEPHYR_2.webp
113872,218848,Smartfon Motorola Edge 60 FUSION 5G 12GB/256GB SLIPSTREAM,809.99,899.99,90,AZN,135,6,27,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-edge-60-fusion-5g-12gb-256gb-slipstream-218848,https://media.bakuelectronics.az/media/inventImages/Motorola_Edge_60_FUSION_5G_12GB_256GB_SLIPSTREAM_2.webp
113871,218847,Smartfon Motorola Edge 60 FUSION 5G 12GB/256GB AMAZONITE,809.99,899.99,90,AZN,135,6,13,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-edge-60-fusion-5g-12gb-256gb-amazonite-218847,https://media.bakuelectronics.az/media/inventImages/Edge_60_FUSION_5G_12GB_256GB_AMAZONITE_4.webp
113870,218846,Smartfon Motorola Moto G15 NFC 8GB/256GB SUNRISE ORANGE,389.99,429.99,40,AZN,65,6,14,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g15-nfc-8gb-256gb-sunrise-orange-218846,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G15_NFC_8GB_256GB_SUNRISE_ORANGE_12.webp
113869,218845,Smartfon Motorola Moto G15 NFC 8GB/256GB IGUANA GREEN,389.99,429.99,40,AZN,65,6,29,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g15-nfc-8gb-256gb-iguana-green-218845,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G15_NFC_8GB_256GB_IGUANA_GREEN_12.webp
113868,218844,Smartfon Motorola Moto G15 NFC 8GB/256GB GRAVITY GREY,389.99,429.99,40,AZN,65,6,25,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g15-nfc-8gb-256gb-gravity-grey-218844,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G15_NFC_8GB_256GB_GRAVITY_GREY_5.webp
113859,218835,Smartfon POCO M7 PRO 12GB/256GB 5G SILVER,519.99,599.99,80,AZN,86.66,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poc-m7-pro-12256gb-5g-silver-218835,https://media.bakuelectronics.az/media/inventImages/POCO_M7_PRO_12GB256GB_5G_SILVER_1.webp
113858,218834,Smartfon POCO M7 PRO 12GB/256GB 5G VIOLET,519.99,599.99,80,AZN,86.66,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poc-m7-pro-12256gb-5g-violet-218834,https://media.bakuelectronics.az/media/inventImages/POCO_M7_PRO_12GB256GB_5G_VIOLET_8.webp
112711,218710,Smartfon Xiaomi Redmi A5 4GB/128GB GOLD,179.99,229.99,50,AZN,30,6,9,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-a5-4128gb-gold-218710,https://media.bakuelectronics.az/media/inventImages/khiaomi-redmi-a5-4gb128gb-3.webp
112490,218502,Smartfon INFINIX HOT 50 PRO 8GB/256GB TITANIUM GREY,499.99,539.99,40,AZN,83.33,6,5,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50-pro-8256gb-titanium-grey-218502,https://media.bakuelectronics.az/media/inventImages/INFINIX_HOT_50_PRO_8GB256GB_TITANIUM_GREY_4.webp
112488,218500,Smartfon INFINIX HOT 50 PRO 8GB/256GB SLEEK BLACK,499.99,539.99,40,AZN,83.33,6,10,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50-pro-8256gb-sleek-black-218500,https://media.bakuelectronics.az/media/inventImages/INFINIX_HOT_50_PRO_8GB256GB_SLEEK_BLACK_1.webp
112223,218268,Smartfon Xiaomi Redmi A5 4GB/128GB GREEN,179.99,229.99,50,AZN,30,6,78,1,1,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-a5-4128gb-green-218268,https://media.bakuelectronics.az/media/inventImages/inventImages/Xiaomi_Redmi_A5_4GB128GB_1.webp
112222,218267,Smartfon Xiaomi Redmi A5 4GB/128GB BLUE,179.99,229.99,50,AZN,30,6,37,5,1,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-a5-4128gb-blue-218267,https://media.bakuelectronics.az/media/inventImages/inventImages/Xiaomi_Redmi_A5_4GB128GB_4.webp
112210,218266,Smartfon Xiaomi Redmi A5 4GB/128GB BLACK,179.99,229.99,50,AZN,30,6,30,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-a5-4128gb-black-218266,https://media.bakuelectronics.az/media/inventImages/inventImages/Xiaomi_Redmi_A5_4GB128GB_2.webp
111696,218139,Smartfon Xiaomi 15 12GB/512GB GREEN,1999.99,2269.99,270,AZN,333.33,6,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-15-12512gb-green-218139,https://media.bakuelectronics.az/media/inventImages/Smartfon_Xiaomi_15_3.webp
111695,218138,Smartfon Xiaomi 15 12GB/512GB BLACK,1999.99,2269.99,270,AZN,333.33,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-15-12512gb-black-218138,https://media.bakuelectronics.az/media/inventImages/Smartfon_Xiaomi_15_12GB512GB_BLACK_1.webp
111380,218050,Smartfon Samsung Galaxy A36 8GB/256GB 5G LAVENDER (A366),819.99,919.99,100,AZN,136.66,6,27,5,1,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a366-8gb256gb-5g-lavender-218050,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A36_5G_LAVENDER_1.webp
111353,218003,Smartfon Samsung Galaxy A56  8GB/256GB 5G Light Pink (A566),884.99,1099.99,215,AZN,147.5,6,43,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb256gb-5g-light-pink-218003,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A56_5G_1.webp
111301,218002,Smartfon Samsung Galaxy A56 8GB/256GB 5G OLIVE (A566),884.99,1099.99,215,AZN,147.5,6,37,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb256gb-5g-olive-218002,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A56_5G_8.webp
