product_id,name,price_current,price_old,discount_pct,currency,installment,in_stock,url,image
1528258,Smartfon Motorola Moto G15 NFC 8GB/256GB Navy Peony,350.00,449.00,-22,AZN,"19.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1528258-smartfon-motorola-moto-g15-nfc-8gb-256gb-navy-peony-pb6f0028tn,https://strgimgr.b-cdn.net/img/product/280/07ebd0c3-5061-44ef-9adf-036600b75593.jpeg?width=280&height=280
1196403,Smartfon Samsung Galaxy A36 8GB/256GB Black,659.98,777.00,-15,AZN,"220.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1196403-smartfon-samsung-galaxy-a36-8gb-256gb-black-sm-a366,https://strgimgr.b-cdn.net/img/product/280/3d3d3916-0e0c-4fa3-b9d5-fc7dca074902.jpeg?width=280&height=280
1545408,Smartfon Nothing CMF Phone 2 Pro 8GB/256GB Black + Hədiyyə simsiz qulaqlıqlar Nothing CMF Buds 2a Black,785.00,835.00,-6,AZN,"261.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1545408-smartfon-nothing-cmf-phone-2-pro-8gb-256gb-black-hediyye-simsiz-qulaqliq-nothing-cmf-buds-2a-black,https://strgimgr.b-cdn.net/img/product/280/0997c3c2-6e74-4539-9fc9-9a65f57f0152.jpeg?width=280&height=280
958336,Smartfon Apple iPhone 16 Pro 8GB/512GB Natural Titanium,,3439.99,,AZN,"573.34 ₼ x
    6 ay",Yes,https://birmarket.az/product/958336-smartfon-apple-iphone-16-pro-8gb-512gb-natural-titanium,https://strgimgr.b-cdn.net/sized/280/958336-e06208cc44730d913577b2cc633f5550.jpg?width=280&height=280
1290456,Smartfon Samsung Galaxy A36 5G 8/128GB Awesome White,600.00,788.00,-24,AZN,"50.00 ₼ x
    12 ay",Yes,https://birmarket.az/product/1290456-smartfon-samsung-galaxy-a36-5g-8-128gb-awesome-white,https://strgimgr.b-cdn.net/img/product/280/8f5ce065-3400-491f-a0b6-e5bd52b095ac.jpeg?width=280&height=280
1002544,"Mobil telefon Peru V77, Gümüşü",98.00,200.00,-51,AZN,"5.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1002544-mobil-telefon-peru-v77-gumushu,https://strgimgr.b-cdn.net/sized/280/1002544-e06b43454228f82e1e80604a687044a5.jpg?width=280&height=280
1194189,Smartfon Motorola Edge 60 5G 12GB/512GB Shamrock Green (PB7H0007KZ),799.00,1049.00,-24,AZN,"33.30 ₼ x
    24 ay",Yes,https://birmarket.az/product/1194189-smartfon-motorola-edge-60-5g-12gb-512gb-shamrock-green-pb7h0007kz,https://strgimgr.b-cdn.net/img/product/280/ccb988cf-aa6b-4554-bd2b-c189780295a6.jpeg?width=280&height=280
1475635,Smartfon Apple iPhone 17 256GB Sage MG6N4HX/A (Rəsmi zəmanət),2319.53,3938.83,-41,AZN,"773.18 ₼ x
    3 ay",Yes,https://birmarket.az/product/1475635-smartfon-apple-iphone-17-256gb-sage-mg6n4hx-a-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/88d337c4-2791-4893-9424-131887acf254.jpeg?width=280&height=280
1545926,Smartfon Nothing Phone (3a) Pro 12GB/256GB Black + Hədiyyə simsiz qulaqlıqlar Nothing CMF Buds 2a Orange,1255.00,1355.00,-7,AZN,"418.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1545926-smartfon-nothing-phone-3a-pro-12gb-256gb-black-hediyye-simsiz-qulaqliq-nothing-cmf-buds-2a-orange,https://strgimgr.b-cdn.net/img/product/280/df2fcf7b-8aa7-4b20-b38f-62097f584dbf.jpeg?width=280&height=280
1134075,Smartfon Xiaomi Redmi Note 14S 8GB/256GB NFC Purple,,519.00,,AZN,"173.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1134075-smartfon-xiaomi-redmi-note-14s-8-256gb-purple,https://strgimgr.b-cdn.net/img/product/280/37496e03-95bf-42fd-ba94-1348f6ca5fea.jpeg?width=280&height=280
1194178,Smartfon Motorola Edge 60 Fusion 5G 12GB/256GB Zephyr Pink (PB7E0005KZ),649.00,849.00,-24,AZN,"27.05 ₼ x
    24 ay",Yes,https://birmarket.az/product/1194178-smartfon-motorola-edge-60-fusion-5g-12gb-256gb-zephyr-pink-pb7e0005kz,https://strgimgr.b-cdn.net/img/product/280/d76dc974-2d76-47c7-b884-cb823f7bad81.jpeg?width=280&height=280
1110153,Smartfon Apple iPhone 16e 8GB/128GB Black,,1599.00,,AZN,"533.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1110153-smartfon-apple-iphone-16e-128gb-black,https://strgimgr.b-cdn.net/img/product/280/f52a6403-8a44-4f49-9a31-633d80b6031f.jpeg?width=280&height=280
1279533,Smartfon Samsung Galaxy S25 Ultrа 12GB/512GB Titanium Black,2480.02,3199.00,-22,AZN,"413.34 ₼ x
    6 ay",Yes,https://birmarket.az/product/1279533-smartfon-samsung-galaxy-s25-ultra-12gb-512gb-titanium-black,https://strgimgr.b-cdn.net/img/product/280/24953677-bb8b-40fb-ac31-9fd4b2d99bc6.jpeg?width=280&height=280
1151651,Smartfon Samsung Galaxy A36 8GB/256GB Lavander,678.99,755.00,-10,AZN,"226.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1151651-smartfon-samsung-galaxy-a36-8gb-256gb-lavander,https://strgimgr.b-cdn.net/img/product/280/11c79215-7d12-4b67-a003-271ad1cf0ab5.jpeg?width=280&height=280
821761,Mobil telefon Hope SQ800 Black,94.00,140.00,-33,AZN,"5.23 ₼ x
    18 ay",Yes,https://birmarket.az/product/821761-mobil-telefon-hope-sq800-black,https://strgimgr.b-cdn.net/sized/280/821761-b6865b417c1deb7ff4cd467d9428a332.jpg?width=280&height=280
869369,Mobil telefon iPro A1 Mini Black-Blue,48.90,79.90,-39,AZN,"2.72 ₼ x
    18 ay",Yes,https://birmarket.az/product/869369-mobil-telefon-ipro-a1-mini-black-blue,https://strgimgr.b-cdn.net/sized/280/869369-2a452d789491a42d0c8481dc9848e931.jpg?width=280&height=280
1188313,Smartfon Hotwav Note 16 Titan 4GB/128GB Dual Sim Black,197.97,300.00,-34,AZN,"11.00 ₼ x
    18 ay",Yes,https://birmarket.az/product/1188313-smartfon-hotwav-note-16-titan-4-8gb-128gb-dual-sim-black-hotwav_note16_black,https://strgimgr.b-cdn.net/img/product/280/a22fb6a4-b059-457d-b706-b57f8bae14ef.jpeg?width=280&height=280
1395925,Smartfon Poco C85 6/128GB Black NFC,268.99,329.00,-18,AZN,"89.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1395925-smartfon-poco-c85-6-128gb-black,https://strgimgr.b-cdn.net/img/product/280/1f2de1bb-5241-460a-b59e-13c9ebe4f61a.jpeg?width=280&height=280
1063117,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB Titanium White Silver,2169.74,2899.00,-25,AZN,"723.25 ₼ x
    3 ay",Yes,https://birmarket.az/product/1063117-smartfon-samsung-galaxy-s25-ultra-12gb-256gb-titanium-silver,https://strgimgr.b-cdn.net/img/product/280/88452e64-8f75-4040-9b06-a0ef14cf3f20.jpeg?width=280&height=280
1097090,"Smartfon Apple iPhone 16 Pro 8GB/256GB Natural Titanium (12 ay, aylıq 10 GB hədiyyə)",3050.00,3996.00,-24,AZN,"169.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1097090-smartfon-apple-iphone-16-pro-256-gb-natural-titanium-12-ay-ayliq-10-gb-hediyye,https://strgimgr.b-cdn.net/img/product/280/e593008c-ca7b-461c-8aba-9a7a26d7b209.jpeg?width=280&height=280
859371,Smartfon Samsung Galaxy A35 5G 8GB/128GB Awesome Navy,609.00,849.00,-28,AZN,"33.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/859371-smartfon-samsung-galaxy-a35-5g-8gb-128gb-awesome-navy,https://strgimgr.b-cdn.net/sized/280/859371-82fa5735041e224523c7cd78b3a98abd.jpg?width=280&height=280
1892040,Smartfon Xiaomi Redmi Note 15 Pro Plus 5G 8GB/256GB Glacier Blue,,999.00,,AZN,"333.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1892040-redmi-note-15-pro-plus-5g-8gb-256gb-glacier-blue,https://strgimgr.b-cdn.net/img/product/280/94e4f0d0-3ebd-4f21-91e9-4636fa5a804f.jpeg?width=280&height=280
958311,Smartfon Apple iPhone 16 Plus 8GB/128GB White,2199.99,2699.00,-18,AZN,"733.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/958311-smartfon-apple-iphone-16-plus-8gb-128gb-white,https://strgimgr.b-cdn.net/sized/280/958311-2865abf6bc372331d0483c409abd8682.jpg?width=280&height=280
1383222,Smartfon Apple iPhone Air 256GB Space Black MG2L4AF/A (Rəsmi zəmanət),2449.00,2859.00,-14,AZN,"102.05 ₼ x
    24 ay",Yes,https://birmarket.az/product/1383222-smartfon-apple-iphone-air-256gb-space-black-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/13129b02-5f99-4e21-b90c-8d082d7e306a.jpeg?width=280&height=280
1134184,Smartfon Xiaomi Redmi 14C 8GB/256GB NFC Midnight Black,364.99,499.00,-27,AZN,"121.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1134184-smartfon-xiaomi-redmi-14c-8gb-256gb-midnight-black-nfc,https://strgimgr.b-cdn.net/img/product/280/e49e54ac-f6e7-45e8-bae2-11fe8bf9e05c.jpeg?width=280&height=280
1262407,Smartfon Apple iPhone 16 8GB/128GB White MYE93HN/A,1809.99,2399.00,-25,AZN,"603.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1262407-smartfon-apple-iphone-16-8gb-128gb-white-mye93hn-a,https://strgimgr.b-cdn.net/img/product/280/48d023bb-8da6-43fd-98c2-5152bf039581.jpeg?width=280&height=280
1431849,Smartfon Apple iPhone Air 256GB Space Black MG274J/A,2493.86,3199.00,-22,AZN,"831.29 ₼ x
    3 ay",Yes,https://birmarket.az/product/1431849-smartfon-apple-iphone-air-256gb-space-black-mg274ja,https://strgimgr.b-cdn.net/img/product/280/67be14dd-d9f5-4f5f-accc-72fb04e86eb0.jpeg?width=280&height=280
1451698,Mobil telefon Hope 8800 qizili NW11,119.00,145.00,-18,AZN,"6.62 ₼ x
    18 ay",Yes,https://birmarket.az/product/1451698-mobil-telefon-hope-8800-qizili-nw11,https://strgimgr.b-cdn.net/img/product/280/d7d9ab11-ab93-4917-b7a9-e56bca32813b.jpeg?width=280&height=280
1296551,Apple iPhone 14 MPVA3HN/A,1300.00,1399.00,-7,AZN,"72.23 ₼ x
    18 ay",Yes,https://birmarket.az/product/1296551-apple-iphone-14,https://strgimgr.b-cdn.net/img/product/280/1ad1a089-b71c-4916-b58e-5d5a1357660c.jpeg?width=280&height=280
1151761,Smartfon Samsung Galaxy A56 5G 8GB/256GB Awesome Gray,769.00,1050.00,-27,AZN,"256.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1151761-smartfon-samsung-galaxy-a56-5g-8gb-256gb-awesome-gray,https://strgimgr.b-cdn.net/img/product/280/0d080c76-b6be-49fb-b6bb-86c060014e5b.jpeg?width=280&height=280
1694634,Smartfon Honor 400 Lite 8GB/256GB Velvet Turquoise + Hədiyyə Honor Lozenge Backpack Black,,567.65,,AZN,"189.22 ₼ x
    3 ay",Yes,https://birmarket.az/product/1694634-smartfon-honor-400-lite-8gb-256gb-velvet-turquoise-honor-bel-chantasi-hediyye,https://strgimgr.b-cdn.net/img/product/280/7d8d8484-6600-4573-9e23-9ceafddf1fd0.jpeg?width=280&height=280
1401548,Smartfon Samsung Galaxy A56 8/256 GB Awesome Graphite - 45W Adapter hədiyyə,,798.94,,AZN,"266.32 ₼ x
    3 ay",Yes,https://birmarket.az/product/1401548-smartfon-samsung-galaxy-a56-8-256-gb-awesome-graphite-adapter-45w-v-podarok,https://strgimgr.b-cdn.net/img/product/280/f15631bf-a14e-46e0-8ea2-a3a3f5888ca6.jpeg?width=280&height=280
1695287,Smartfon Honor X8c 8GB/128GB Moonlight White + Honor Lozenge Backpack Black,429.99,599.00,-28,AZN,"143.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1695287-smartfon-honor-x8c-8gb-128gb-moonlight-white-honor-bel-chantasi-hediyye,https://strgimgr.b-cdn.net/img/product/280/2a9aab3e-3f51-4831-b033-6825536e5c65.jpeg?width=280&height=280
1070254,Smatfon Xiaomi Redmi Note 14 Pro 12GB/512GB Ocean Blue,,2500.00,,AZN,"833.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1070254-smatfon-xiaomi-redmi-note-14-pro-12gb-512gb-ocean-blue,https://strgimgr.b-cdn.net/img/product/280/84f53557-315e-4a7a-ac6d-e357623fdd04.jpeg?width=280&height=280
1491930,Smartfon Xiaomi 15T 12GB/256GB Black,1091.31,1399.00,-22,AZN,"363.77 ₼ x
    3 ay",Yes,https://birmarket.az/product/1491930-smartfon-xiaomi-15t-12gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/defd40a4-0f7c-429e-9470-4a4c9502969c.jpeg?width=280&height=280
1048895,Smartfon Xiaomi Redmi Note 14 NFC 8GB/128GB Green,350.00,519.00,-33,AZN,"116.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1048895-smartfon-xiaomi-redmi-note-14-8gb-128gb-green,https://strgimgr.b-cdn.net/img/product/280/4ee8f8b4-e29e-468f-bdc9-90552b867259.jpeg?width=280&height=280
952836,Smartfon Samsung Galaxy S24 8GB/128GB Yellow,,1694.56,,AZN,"94.15 ₼ x
    18 ay",Yes,https://birmarket.az/product/952836-smartfon-samsung-galaxy-s24-8gb-128gb-yellow,https://strgimgr.b-cdn.net/sized/280/952836-8188438f6df3475811a260c2b01944c0.jpg?width=280&height=280
1437404,Smartfon Honor X9c 8GB/256GB Titanium Black + Simsiz qulaqlıq Xiaomi Buds 6 Play White hədiyyə,699.90,799.00,-12,AZN,"116.65 ₼ x
    6 ay",Yes,https://birmarket.az/product/1437404-telefon-honor-x9c-8gb-256gb-titanium-black-qulaqliq-xiaomi-buds-6-play-white-hediyye,https://strgimgr.b-cdn.net/img/product/280/6711ac60-9b38-4b38-84d6-b3092784a93f.jpeg?width=280&height=280
1174095,Smartfon Motorola moto G15 NFC 8GB/256GB Iguana Green PB6F0003TN,348.98,399.95,-13,AZN,"19.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/1174095-smartfon-motorola-moto-g15-nfc-8gb-256gb-iguana-green-pb6f0003tn,https://strgimgr.b-cdn.net/img/product/280/5efb79a2-872a-40f2-b228-05a3d0020362.jpeg?width=280&height=280
1420881,Mobil telefon IPRO F183sdcs,45.00,50.00,-10,AZN,"2.50 ₼ x
    18 ay",Yes,https://birmarket.az/product/1420881-ipro-f183,https://strgimgr.b-cdn.net/img/product/280/d88a1bc7-53ad-475e-8136-3d6a777b4602.jpeg?width=280&height=280
1316855,Smartfon Motorola Moto G56 5G 12GB/256GB Gray Mist (PB7Y0068TN),469.00,599.00,-22,AZN,"19.55 ₼ x
    24 ay",Yes,https://birmarket.az/product/1316855-smartfon-motorola-moto-g56-5g-12gb-256gb-gray-mist-pb7y0068tn,https://strgimgr.b-cdn.net/img/product/280/29484f55-bd9b-4933-84a2-eee5d2ae06dd.jpeg?width=280&height=280
1151789,Smartfon Poco F7 Pro 12GB/512GB Black,1198.94,1449.00,-17,AZN,"399.65 ₼ x
    3 ay",Yes,https://birmarket.az/product/1151789-smartfon-xiaomi-poco-f7-pro-12gb-512gb-black,https://strgimgr.b-cdn.net/img/product/280/63c388e0-7f5a-4c6f-a357-da179357caef.jpeg?width=280&height=280
680690,Smartfon Apple iPhone 12 4GB/64GB Green,,1487.17,,AZN,"495.73 ₼ x
    3 ay",Yes,https://birmarket.az/product/680690-smartfon-apple-iphone-12-4gb-64gb-green-mgj93zp-a,https://strgimgr.b-cdn.net/sized/280/680690-8c66a7be5d9dff9d0b15a04389e717a3.jpg?width=280&height=280
1805673,Smartfon Oukitel C35 12GB/256GB Light Blue + Hədiyyə Ağıllı saat Oukitel BT60 Black,259.90,459.90,-43,AZN,"14.44 ₼ x
    18 ay",Yes,https://birmarket.az/product/1805673-smartfon-oukitel-c35-12gb-256gb-light-blue-hediyye-agilli-saat-oukitel-bt60-black,https://strgimgr.b-cdn.net/img/product/280/d6f972b4-f03c-469d-a7bf-a7dc7acdd309.jpeg?width=280&height=280
1536393,Mobil telefon No Brand 230 DS Black,76.76,140.00,-45,AZN,"4.27 ₼ x
    18 ay",Yes,https://birmarket.az/product/1536393-mobil-telefon-nokia-230-ds-black-no-brend-tech-tech,https://strgimgr.b-cdn.net/img/product/280/e8f7b79d-49c4-4727-89bb-0c8835a4ebc4.jpeg?width=280&height=280
871178,Mobil telefon IPRO A10 mini Black,,44.90,,AZN,"2.50 ₼ x
    18 ay",Yes,https://birmarket.az/product/871178-mobil-telefon-ipro-a10-mini-black,https://strgimgr.b-cdn.net/sized/280/871178-282d996d98141e4011bd67ed162c6fad.jpg?width=280&height=280
1316246,Smartfon Vivo Y19S Pro 6GB/256GB Silver,314.00,513.00,-39,AZN,"17.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1316246-smartfon-vivo-y19s-pro-6gb-256gb-silver,https://strgimgr.b-cdn.net/img/product/280/bc26908a-345d-44cd-8feb-332686f47382.jpeg?width=280&height=280
1431519,Smartfon Motorola Moto G86 Power 5G 8GB/512GB Golden Cypress - PB8X0041KZ,649.00,799.00,-19,AZN,"27.05 ₼ x
    24 ay",Yes,https://birmarket.az/product/1431519-smartfon-motorola-moto-g86-power-5g-8gb-512gb-golden-cypress-pb8x0041kz,https://strgimgr.b-cdn.net/img/product/280/0e2d6235-8ea6-4ecc-8d33-cf6c4bda433b.jpeg?width=280&height=280
1134244,Smartfon Samsung Galaxy A36 5G 8GB/256GB Awesome Black,663.98,1099.00,-40,AZN,"221.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1134244-smartfon-samsung-galaxy-a36-5g-6gb-128gb-awesome-black,https://strgimgr.b-cdn.net/img/product/280/81a5904f-cc43-4120-bc15-67d9d6acb7f8.jpeg?width=280&height=280
1402577,Smartfon Samsung Galaxy A26 8GB/256GB Qara - 45W Adapter Hədiyyə,588.00,685.00,-14,AZN,"196.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1402577-smartfon-samsung-galaxy-a26-8gb-256gb-black-adapter-45w-v-podarok,https://strgimgr.b-cdn.net/img/product/280/2455a49f-44d6-4f43-9aeb-0d23af69f5cc.jpeg?width=280&height=280
1600060,Smartfon Honor X9d 8GB/256GB Reddish Brown + Qızıl Zəmanət,789.90,849.90,-7,AZN,"131.65 ₼ x
    6 ay",Yes,https://birmarket.az/product/1600060-telefon-honor-x9d-8gb-256gb-reddish-brown-qizil-zemanet,https://strgimgr.b-cdn.net/img/product/280/095aa4b2-3759-4426-b924-2d03587f3725.jpeg?width=280&height=280
1508581,Mobil telefon Kgtel K5620 Blue,39.99,65.00,-38,AZN,"2.23 ₼ x
    18 ay",Yes,https://birmarket.az/product/1508581-kgtel-k5620-blue,https://strgimgr.b-cdn.net/img/product/280/aee2c87f-612c-46a6-a6fa-2923705280d6.jpeg?width=280&height=280
285690,Smartfon Xiaomi Redmi Note 11 Pro 5G 6GB/64GB Graphite Gray (6934177771033),449.00,749.00,-40,AZN,"149.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/285690-smartfon-xiaomi-redmi-note-11-pro-5g-6gb-64gb-graphite-gray,https://strgimgr.b-cdn.net/sized/280/285690-ab8b386ca36e83ce257660a0b1ff539f.jpg?width=280&height=280
1051601,Smartfon Xiaomi Redmi Note 14 Pro Plus 12GB/512GB Frost Blue,,1600.00,,AZN,"533.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1051601-smartfon-xiaomi-redmi-note-14-pro-plus-8gb-256gb-frost-blue,https://strgimgr.b-cdn.net/img/product/280/c684ee14-0e48-4cc9-9f55-c1a37b6339e0.jpeg?width=280&height=280
1126120,Smartfon Soyes XS 24 Green 2GB/16GB,149.00,200.00,-26,AZN,"8.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/1126120-mobil-telefon-soyes-xs-24-2gb-16gb-yashil-so_xs_24_g,https://strgimgr.b-cdn.net/img/product/280/abb89fbb-7b33-41eb-ac94-b45614ce3334.jpeg?width=280&height=280
1151774,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB White Silver,2424.90,2899.00,-16,AZN,"404.15 ₼ x
    6 ay",Yes,https://birmarket.az/product/1151774-smartfon-samsung-galaxy-s25-ultra-12-256gb-white-silver,https://strgimgr.b-cdn.net/img/product/280/88452e64-8f75-4040-9b06-a0ef14cf3f20.jpeg?width=280&height=280
1840828,Smartfon Motorola Moto G06 4GB/128GB Yaşıl - 840493602912,228.21,350.00,-35,AZN,"76.08 ₼ x
    3 ay",Yes,https://birmarket.az/product/1840828-smartfon-motorola-moto-g06-4gb-128gb-yashil-840493602912,https://strgimgr.b-cdn.net/img/product/280/35d7ff87-d26c-43ad-a1d1-438f55f16933.jpeg?width=280&height=280
489171,Smartfon Motorola Razr 2022 5G 8GB/256GB Satin Black (PAUG0013TN-N),1699.00,2999.00,-43,AZN,"141.59 ₼ x
    12 ay",Yes,https://birmarket.az/product/489171-smartfon-motorola-razr-2022-5g-8gb-256gb-satin-black-paug0013tn-n,https://strgimgr.b-cdn.net/sized/280/489171-1ad8c8095b31ff6fdf95d13e3de4d7e7.jpg?width=280&height=280
1383176,Smartfon Apple iPhone Air 1TB Sky Blue MG304AF/A (Rəsmi zəmanət),3399.00,4499.00,-24,AZN,"141.63 ₼ x
    24 ay",Yes,https://birmarket.az/product/1383176-smartfon-apple-iphone-air-1tb-sky-blue-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/b36b0a07-0ec2-4fe6-a58d-f9c8aa9702f6.jpeg?width=280&height=280
1426399,Mobil telefon No Brand 105/106,54.00,75.00,-28,AZN,"3.00 ₼ x
    18 ay",Yes,https://birmarket.az/product/1426399-nokia-105-106,https://strgimgr.b-cdn.net/img/product/280/5ec1f918-aa55-4f23-b631-8abf86e16c54.jpeg?width=280&height=280
945315,Smartfon Apple iPhone 16 Pro Max Dual Sim 256GB Natural Titanium,,3000.00,,AZN,"1000.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/945315-smartfon-apple-iphone-16-pro-max-256gb-natural-titanium,https://strgimgr.b-cdn.net/sized/280/945315-0c21898ba47f54f9130b54e79f870f25.jpg?width=280&height=280
1110138,Smartfon Apple iPhone 16e 256GB Black (Rəsmi zəmanət),,2039.00,,AZN,"679.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1110138-smartfon-apple-iphone-16e-256gb-black-ofitsialnaya-garantiya,https://strgimgr.b-cdn.net/img/product/280/f7d2eee1-9305-440b-a9cc-fe3775a7817e.jpeg?width=280&height=280
1294787,Smartfon Samsung Galaxy Z Fold7 12GB/256GB Silver Shadow,3599.00,4299.00,-16,AZN,"149.96 ₼ x
    24 ay",Yes,https://birmarket.az/product/1294787-smartfon-samsung-galaxy-z-fold7-12gb-256gb-silver-shadow,https://strgimgr.b-cdn.net/img/product/280/c5150d16-f35f-473b-a17a-4e6c2d75a2d0.jpeg?width=280&height=280
1382641,Smartfon Apple iPhone 17 256GB Mist Blue,2186.00,2842.00,-23,AZN,"728.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1382641-smartfon-apple-iphone-17-256gb-mist-blue,https://strgimgr.b-cdn.net/img/product/280/a363bf42-4397-41cb-b118-a043ea81aa57.jpeg?width=280&height=280
677910,Smartfon Xiaomi Redmi 13C 4GB/128GB Midnight Black,289.00,399.99,-28,AZN,"16.06 ₼ x
    18 ay",Yes,https://birmarket.az/product/677910-smartfon-xiaomi-redmi-13c-4gb-128gb-midnight-black,https://strgimgr.b-cdn.net/sized/280/677910-f5081ffbfa463dba1790e0a9452180a8.jpg?width=280&height=280
234783,Smartfon Apple iPhone 12 4GB/64GB Purple,,1674.12,,AZN,"93.01 ₼ x
    18 ay",Yes,https://birmarket.az/product/234783-smartfon-apple-iphone-12-4gb-64gb-purple,https://strgimgr.b-cdn.net/sized/280/234783-b62b8af09265b35df387d77903d3f648.jpg?width=280&height=280
316947,Smartfon Nokia G21 4GB/128GB Nordic Blue (6438409071378),244.00,379.00,-36,AZN,"81.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/316947-smartfon-nokia-g21-4gb-128gb-nordic-blue,https://strgimgr.b-cdn.net/sized/280/316947-617e5caf314b4c729707ed7510461428.jpg?width=280&height=280
1292985,Smartfon Samsung Galaxy A36 8GB/128GB 5G Lavander + Adapter 45W hədiyyə,699.99,899.00,-22,AZN,"38.89 ₼ x
    18 ay",Yes,https://birmarket.az/product/1292985-smartfon-samsung-galaxy-a36-8gb-128gb-5g-lavander-45w-samsung-adapter,https://strgimgr.b-cdn.net/img/product/280/a0dc0338-ff9b-4ea9-b0ee-620501074bc9.jpeg?width=280&height=280
1354325,"Smartfon Apple iPhone 16 Pro 256GB Black Titanium (12 ay, aylıq 10 GB hədiyyə)",,2890.51,,AZN,"160.59 ₼ x
    18 ay",Yes,https://birmarket.az/product/1354325-smartfon-apple-iphone-16-pro-256gb-black-titanium-12-ay-ayliq-10-gb-hediyye,https://strgimgr.b-cdn.net/img/product/280/803f436b-60a8-4fc4-a146-f008999238d7.jpeg?width=280&height=280
945269,Smartfon Apple iPhone 16 Dual Sim 128GB Pink,1799.02,2195.84,-18,AZN,"599.68 ₼ x
    3 ay",Yes,https://birmarket.az/product/945269-smartfon-apple-iphone-16-128gb-pink,https://strgimgr.b-cdn.net/sized/280/945269-d22083c9a2323105d83ee4d54b64b9eb.jpg?width=280&height=280
1825231,Mobil telefon Nokia 3310 Dual Silver,98.00,150.00,-35,AZN,"5.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1825231-nokia-3310-dual-sim-silver,https://strgimgr.b-cdn.net/img/product/280/236627dc-7b57-4ad3-b2fd-c4ca5d9f68e3.jpeg?width=280&height=280
1382648,Smartfon Apple iPhone 17 256GB Sage,2186.00,2842.00,-23,AZN,"728.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1382648-smartfon-apple-iphone-17-256gb-sage,https://strgimgr.b-cdn.net/img/product/280/dabe0495-9cf4-4291-bcce-2444541a0e30.jpeg?width=280&height=280
958346,Smartfon Apple iPhone 16 Pro Max 8GB/512GB Black Titanium,3455.00,4000.00,-14,AZN,"1151.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/958346-smartfon-apple-iphone-16-pro-max-8gb-512gb-black-titanium,https://strgimgr.b-cdn.net/sized/280/958346-ba6fb34fb6c13540d78be4107feed385.jpg?width=280&height=280
1279954,Uşaq mobil telefonu P1 Plus Unicorn Pink,59.99,88.00,-32,AZN,"3.34 ₼ x
    18 ay",Yes,https://birmarket.az/product/1279954-ushaq-mobil-telefonu-p1-plus-unicorn-pink,https://strgimgr.b-cdn.net/img/product/280/a21879e9-8d4f-4ed3-9a5e-c56f81c32206.jpeg?width=280&height=280
958334,Smartfon Apple iPhone 16 Pro 8GB/512GB Black Titanium,,3399.99,,AZN,"566.67 ₼ x
    6 ay",Yes,https://birmarket.az/product/958334-smartfon-apple-iphone-16-pro-8gb-512gb-black-titanium,https://strgimgr.b-cdn.net/sized/280/958334-2c8f1c00e9d6baaf771d4cdf2cf8de4c.jpg?width=280&height=280
1822989,Mobil telefon 2720 Filp Black Dual Sim,98.00,150.00,-35,AZN,"5.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1822989-nokia-2720-filp-black-dual-sim,https://strgimgr.b-cdn.net/img/product/280/e8e0aee6-eeb4-4146-952b-fbca57e4cd79.jpeg?width=280&height=280
